#nodes,1821
77,-0.801459264282053,-0.3933794780447313,18,Kamps-Hughes N 
78,-0.7673470240726536,-0.18951835680752627,17,Rosell F 
79,-0.7751343572370101,-0.18998577664078134,17,Stift M 
80,-0.7768787918031833,-0.19300722593987288,17,Hunter BD 
81,-0.7751343572370101,-0.19602867523896442,17,Shaw B 
82,-0.7716454881046634,-0.18998577664078134,17,Adam A 
83,-0.7716454881046634,-0.19602867523896442,17,Hoebe PN 
84,-0.5214983500503309,-0.5206168121330268,19,Wachowiak W 
85,-0.5267316537488508,-0.5175953628339353,19,Boratynska K 
86,-0.5267316537488508,-0.5236382614321183,19,Iason GR 
87,0.26199788503299754,0.05026667361254231,20,Wang N 
88,0.26025345046682424,0.053288122911633845,20,Thomson M 
89,0.25676458133447766,0.05328812291163385,20,Bodles WJA 
90,0.25502014676830437,0.05026667361254231,20,Crawford RMM 
91,0.25676458133447766,0.04724522431345078,20,Hunt HV 
92,0.26025345046682424,0.04724522431345078,20,Watson Featherstone A 
93,-0.12872900002891577,0.16045114589438955,21,Pellicer J 
94,0.2654867541653442,0.05026667361254231,20,Buggs RJA 
95,-0.1363225379207755,-0.3460568197386924,22,Brown EA 
96,-0.13806697248694882,-0.34303537043960086,22,Pilkington JG 
97,-0.1415558416192954,-0.34303537043960086,22,Nussey DH 
98,-0.14330027618546873,-0.3460568197386924,22,Watt KA 
99,-0.1415558416192954,-0.34907826903778394,22,Hayward AD 
100,-0.4514220984229485,-0.3288556859338006,5,Tucker R 
101,-0.13806697248694882,-0.34907826903778394,22,Graham AL 
102,-0.14090087708598162,-0.21280180249142208,15,Paterson S 
103,0.06759131036314384,-0.4660638648503466,1,Beraldi D 
104,-0.1328336687884289,-0.3460568197386924,22,Pemberton JM and Slate J 
105,0.4977231924178342,-0.2879004417889807,23,Duplouy A 
106,0.4959787578516609,-0.2848789924898892,23,Iturbe-Ormaetxe O 
107,0.4924898887193143,-0.2848789924898892,23,Beatson SA 
108,0.490745454153141,-0.2879004417889807,23,Szubert JM 
109,0.4924898887193143,-0.29092189108807226,23,Brownlie JC 
110,0.4959787578516609,-0.29092189108807226,23,McMeniman CJ 
111,0.5012120615501808,-0.2879004417889807,23,McGraw EA 
112,0.490745454153141,-0.28185754319079764,23,Hurst GD 
113,0.490745454153141,-0.2939433403871638,23,Charlat S 
114,0.28866962178382494,-0.39581358201952543,2,O�Neill SL 
115,0.29122365124966143,-0.3983676114853619,2,Woolf M 
116,0.294712520382008,-0.3993024511518721,2,Pascoal S 
117,0.2982013895143546,-0.3983676114853619,2,Carvalho G 
118,0.2842459129849682,-0.39232471288717885,2,Vasieva O 
119,0.3007554189801911,-0.39581358201952543,2,Hughes R 
120,0.3051791277790478,-0.39232471288717885,2,cossins A 
121,0.30211352944847214,-0.399725721953643,2,Fang Y 
122,0.2873115113155439,-0.399725721953643,2,Ashelford K 
123,0.2873115113155439,-0.3849237038207147,2,Olohan L 
124,0.30211352944847214,-0.3849237038207147,2,Barroso C 
125,0.294712520382008,-0.38185810549013904,2,Mendo S 
126,-0.16277953683542054,-0.6742520271415267,6,Creer S 
127,0.07805791776018366,-0.4721067634485297,1,Smith G 
128,0.08061194722602011,-0.4695527339826932,1,Liu X 
129,0.08503565602487687,-0.4660638648503466,1,Kenny J 
130,0.08213786655000893,-0.4503470524881965,1,Cossins AR 
131,0.08440444236349857,-0.46248407428827754,1,Cardoso de Oliveira C 
132,0.08258693506264739,-0.4593360593000759,1,Etges WJ 
133,-0.41362261745068196,-0.11140952246292761,16,Ritchie MG 
134,-0.2857776067772189,-0.8240328281265297,24,Van't Hof 
135,-0.2910109104757388,-0.8210113788274381,24,A. E. 
136,-0.2910109104757388,-0.8270542774256212,24,P. Nguyen 
137,-0.1749695032639185,-0.6633411962380087,6,et al. 
138,-0.29414030842763683,-0.20023647096798255,25,Wenzel MA 
139,-0.4171114865830286,-0.10536662386474455,16,Webster LMI 
140,-0.5056217256836911,-0.09689715694295661,26,Mougeot F 
141,-0.5073661602498644,-0.09387570764386508,26,Martinez-Padzilla J and Piertney SB 
142,-0.5108550293822111,-0.09387570764386508,26,Alfadala S 
143,-0.5241728537317816,0.009958752941187088,27,Dawson DA 
144,-0.5294061574303015,0.012980202240278623,27,Horsburgh GJ 
145,-0.5125994639483843,-0.09689715694295661,26,Behnke JM 
146,-0.5108550293822111,-0.09991860624204815,26,Bajer A 
147,-0.5073661602498644,-0.09991860624204815,26,Mohallal EME 
148,-0.5021328565513445,-0.09689715694295661,26,Zalat S 
149,-0.5294061574303015,0.0069373036420955535,27,Slate J 
150,-0.5458365586939163,-0.40268584935534124,28,Angell RL 
151,-0.4351749433780574,-0.315162560354746,5,Butlin RK 
152,-0.43970396068052114,-0.3023918562062922,5,Altringham JD 
153,-0.4421526816427506,-0.3091196617565629,5,Bellamy L 
154,-0.4415214679813723,-0.312699452318632,5,Chapman N 
155,-0.43970396068052114,-0.3158474673068336,5,Fowler K 
156,-0.43691937794423075,-0.31818400965383753,5,Pomiankowski A 
157,-0.44719256894037246,-0.3323267710753353,5,Bristol RM 
158,-0.42624091742569775,-0.33649431367863286,5,Horsburgh G 
159,-0.4423671335628229,-0.33490602002044645,5,?rys-Jones R 
160,-0.433503581546562,-0.31942725786890264,5,Frantz AC 
161,-0.4371312310657239,-0.33649431367863286,5,Krupa K 
162,-0.4316860742457108,-0.3370306148153358,5,Shah NJ 
163,-0.5259172882979548,0.012980202240278623,27,Burke T 
164,-0.4210050149285987,-0.33490602002044645,5,Groombridge JJ? 
165,-0.5125994639483843,-0.09085425834477354,26,Buckland S 
166,-0.5151534934142208,-0.09340828781061,26,Cole NC 
167,-0.6552405647884673,-0.12732382745111637,29,Krupa AP 
168,-0.5160883330807309,-0.09689715694295661,26,Gallagher LE 
169,-0.5151534934142208,-0.10038602607530323,26,Henshaw SM 
170,-0.4182061190478055,-0.3055077186472765,5,Groombridge JJ 
171,-0.5125994639483843,-0.10294005554113968,26,Harris S 
172,-0.4275780939800684,-0.11140952246292761,16,Ball AD 
173,-0.14613418078450152,-0.2218661503886967,15,Spurgin LG 
174,-0.36138838717103855,-0.04830795911398435,13,Mart��-G�lvez D 
175,-0.42664325431355826,-0.11489839159527422,16,Stewart IRK 
176,-0.4038231489670579,0.17065738379788548,30,Potter J 
177,-0.4090564526655778,0.17367883309697701,30,Molina-Morales M 
178,-0.4451660294436161,-0.3055077186472765,5,Bicknell AWJ 
179,-0.36313282173721184,-0.03830877155019959,13,Preston SAJ 
180,-0.4090564526655778,0.16763593449879394,30,Ekblom R 
181,-0.5885902690018612,-0.09787631498895141,31,Heddergott M 
182,-0.5903347035680344,-0.09485486568985987,31,Lang J 
183,-0.5938235727003811,-0.09485486568985987,31,Schulze C 
184,-0.5955680072665543,-0.09787631498895141,31,Ansorge H 
185,-0.5938235727003811,-0.10089776428804295,31,Runge M 
186,-0.5903347035680344,-0.10089776428804295,31,Braune S 
187,-0.5851013998695146,-0.09787631498895141,31,Michler FU 
188,-0.5899228984281172,-0.09124009154331289,31,Wittstatt U 
189,-0.5977242469726449,-0.09377490334260787,31,Hoffmann L 
190,-0.5977242469726449,-0.10197772663529496,31,Hohmann U 
191,-0.5899228984281172,-0.10451253843458994,31,Michler BA 
192,-0.36131531443636067,-0.034978913702553065,13,Van Den Berge K 
193,-0.3666216908695584,-0.03924361121670974,13,Kleven O 
194,-0.3691757203353949,-0.041797640682546204,13,Gjershaug JO 
195,-0.5091105948160377,-0.10387489520764984,26,Jacobsen K-O 
196,-0.5056217256836911,-0.10294005554113969,26,Wabakken P 
197,-0.5030676962178546,-0.10038602607530323,26,Holland LP 
198,-0.6569849993546405,-0.12430237815202483,29,Stevens JR 
199,-0.4986439874189979,-0.09689715694295661,26,Mills CA 
200,-0.8734802803560828,-0.21154451979728428,32,Godley BJ 
201,-0.5756693402865487,-0.29042827382490494,33,Hodgson DJ 
202,-0.49697379628812544,0.2343338937956432,34,Martinez JG 
203,-0.30704436976339505,0.06118286423366893,35,Martin-Galvez D 
204,-0.5022070999866454,0.23735534309473474,34,Rodriguez Ruiz J 
205,-0.5022070999866454,0.23131244449655167,34,Aviles JM 
206,-0.5164679769189598,-0.20024371181007383,36,Phillips KP 
207,-0.5199568460513064,-0.19675484267772722,36,Jorgensen TH 
208,-0.523445715183653,-0.20024371181007383,36,Jolliffe KG 
209,-0.5199568460513064,-0.20373258094242044,36,Jolliffe S-M 
210,-0.364950329038063,-0.034978913702553065,13,Henwood J 
211,-0.41617957955104923,-0.3323267710753353,5,Richardson DS 
212,-0.5826470785512419,-0.28438537522672186,33,Hatchwell BJ 
213,-0.41960027704934466,-0.3021419234918697,5,Tollington S 
214,-0.4280741311364244,-0.2956397065586576,5,Jones CG 
215,-0.42181806215709194,-0.29925164966794404,5,Greenwood A 
216,-0.4247083359810176,-0.29703386456019676,5,Tatayah V 
217,-0.4316860742457108,-0.29516418522717647,5,Raisin C 
218,-0.8752247149222561,-0.20852307049819274,32,Wright LI 
219,-0.8787135840546028,-0.20852307049819274,32,Fuller WJ 
220,-0.5852011080170784,-0.28693940469255835,33,McGowan A 
221,-0.7699010535384901,-0.1869643273416898,17,Tregenza T 
222,-0.880458018620776,-0.21154451979728428,32,Broderick AC 
223,-0.04667395273626658,-0.17622694541165873,37,Betsy A. Read 
224,-0.048418387302439886,-0.1732054961125672,37,Jessica Kegel 
225,-0.0519072564347865,-0.1732054961125672,37,Mary J. Klute 
226,-0.0536516910009598,-0.17622694541165873,37,Alan Kuo 
227,-0.0519072564347865,-0.17924839471075027,37,Stephane C. Lefebvre 
228,-0.048418387302439886,-0.17924839471075027,37,Florian Maumus 
229,-0.043185083603919976,-0.17622694541165873,37,Christoph Mayer 
230,-0.04411992327043012,-0.17273807627931212,37,John Miller 
231,-0.04667395273626658,-0.17018404681347565,37,Adam Monier 
232,-0.05016282186861319,-0.1692492071469655,37,Asaf Salamov 
233,-0.053651691000959796,-0.17018404681347565,37,Maria Aguilar 
234,-0.05620572046679626,-0.17273807627931212,37,Jean-Michel Claverie 
235,-0.05714056013330641,-0.17622694541165873,37,Stephan Frickenhaus 
236,-0.05620572046679626,-0.17971581454400534,37,Karina Gonzalez 
237,-0.0536516910009598,-0.1822698440098418,37,Emily K. Herman 
238,-0.05016282186861319,-0.18320468367635195,37,Yao-Cheng Lin 
239,-0.04667395273626658,-0.1822698440098418,37,Johnathan Napier 
240,-0.04411992327043012,-0.17971581454400534,37,Hiroyuki Ogata 
241,-0.03969621447157337,-0.17622694541165873,37,Analissa F. Sarno 
242,-0.04032742813295166,-0.17264715484958967,37,Jeremy Shmutz 
243,-0.04214493543380284,-0.16949913986138804,37,Declan Schroeder 
244,-0.044929518170093274,-0.16716259751438411,37,Colomban de Vargas 
245,-0.04834531456776201,-0.16591934929931898,37,Frederic Verret 
246,-0.05198032916946437,-0.16591934929931898,37,Peter von Dassow 
247,-0.0553961255671331,-0.16716259751438411,37,Klaus Valentin 
248,-0.058180708303423534,-0.16949913986138804,37,Yves Van de Peer 
249,-0.05999821560427472,-0.17264715484958967,37,Glen Wheeler 
250,-0.06062942926565301,-0.17622694541165873,37,Emiliania huxleyi Annotation Consortium 
251,-0.05999821560427472,-0.1798067359737278,37,Joel B. Dacks 
252,-0.05818070830342354,-0.1829547509619294,37,Charles F. Delwiche 
253,-0.05539612556713311,-0.18529129330893335,37,Sonya T. Dyhrman 
254,-0.05198032916946437,-0.18653454152399848,37,Gernot Gl�ckner 
255,-0.04834531456776202,-0.18653454152399848,37,Uwe John 
256,-0.04492951817009329,-0.18529129330893335,37,Thomas Richards 
257,-0.04214493543380285,-0.18295475096192942,37,Alexandra Z. Worden 
258,-0.04032742813295166,-0.1798067359737278,37,Jeremy Young 
259,-0.03620734533922676,-0.17622694541165873,37,Xiaoyu Zhang and Igor V. Grigoriev. 
260,-0.1426453116521549,-0.22280099005520684,15,Hansson B 
261,-0.46686025697456235,0.17885416796986062,38,Tarka M 
262,0.07068731653893143,-0.4490568853549752,1,Hegarty MJ 
263,0.058852236265686954,-0.4584950469281747,1,Abbott RJ 
264,0.0575620691324656,-0.462182132761441,1,Hiscock SJ 
265,-0.3540422232525598,-0.1666778849998701,39,Kuepper C 
266,-0.3557866578187331,-0.16365643570077856,39,Edwards S 
267,-0.35927552695107967,-0.16365643570077856,39,Kosztolanyi A 
268,-0.43866381251040404,-0.32120545895292907,5,Alrashidi M 
269,-0.36101996151725296,-0.1666778849998701,39,Herrmann P 
270,-0.35927552695107967,-0.16969933429896164,39,Arg?lles-Tico A 
271,-0.3557866578187331,-0.16969933429896164,39,Amat JA 
272,-0.35055335412021316,-0.1666778849998701,39,Amezian M 
273,-0.3553748526788158,-0.16004166155423158,39,Rocha A 
274,-0.36317620122334354,-0.16257647335352657,39,H�tker H 
275,-0.36317620122334354,-0.17077929664621364,39,Ivanov A 
276,-0.3553748526788158,-0.17331410844550862,39,Chernicko J 
277,-0.1391564425198083,-0.2218661503886967,15,Szekely T 
278,0.13888101151410434,0.08475386689168472,40,Short? 
279,0.13539214238175773,0.08824273602403133,40,Yang? 
280,0.13190327324941112,0.08475386689168472,40,Kille? 
281,0.13539214238175773,0.08126499775933811,40,Ford?T 
282,0.599633635032583,-0.4611313219636046,41,Dove ADM 
283,0.5978892004664098,-0.4581098726645131,41,Leisen J 
284,0.5944003313340631,-0.4581098726645131,41,Zhou M 
285,0.5926558967678899,-0.4671742205617877,41,Byrne JJ 
286,0.5926558967678899,-0.4611313219636046,41,Lim-Hing K 
287,0.5944003313340631,-0.46415277126269616,41,Webb HD 
288,0.5978892004664098,-0.46415277126269616,41,Gelbaum L 
289,0.6031225041649296,-0.4611313219636046,41,Kubanek J 
290,0.5926558967678899,-0.45508842336542155,41,Fern�ndez FM 
291,0.029959794873766255,-0.07002178195001038,42,Freitag S 
292,0.028215360307592953,-0.06700033265091884,42,Feldmann J 
293,0.024726491175246345,-0.06700033265091884,42,Raab A 
294,0.02298205660907304,-0.07002178195001038,42,Crittenden PD 
295,0.02472649117524634,-0.07304323124910192,42,Hogan EJ 
296,0.028215360307592953,-0.07304323124910192,42,Squier AH 
297,0.03344866400611286,-0.07002178195001038,42,Boyd KG 
298,0.01949318747672643,-0.07002178195001038,42,Thain S 
299,0.6203709900013575,0.9309942520857818,43,Liebeke M 
300,0.5645448595424791,0.9592894286660132,44,Bundy JG 
301,0.4847629803715006,-0.4767646240132825,45,Ludwig C 
302,0.4830185458053273,-0.473743174714191,45,Easton JM 
303,0.47952967667298074,-0.473743174714191,45,Lodi A 
304,0.47778524210680745,-0.4767646240132825,45,Tiziani S 
305,0.47952967667298074,-0.47978607331237405,45,Manzoor SE 
306,0.4830185458053273,-0.47978607331237405,45,Bishop LM 
307,0.48825184950384726,-0.4767646240132825,45,He S 
308,0.47778524210680745,-0.47072172541509943,45,Arvanitis TN 
309,0.47778524210680745,-0.4828075226114656,45,G?ther UL 
310,-0.17148063413157189,-0.6563634579733155,6,Amin SA 
311,-0.17752353272975496,-0.6598523271056621,6,Green DH 
312,-0.2349810051582321,-0.7799765561306107,46,Waheeb DA 
313,-0.2419587434229253,-0.7799765561306107,46,G�rdes A 
314,-0.17752353272975496,-0.6668300653703553,6,Carrano CJ 
315,-1.033470253313679,-0.22862617023258736,47,Haudry A 
316,-1.0404479915783724,-0.22862617023258736,47,Zha HG 
317,-0.2443307108646026,-0.10336143693733417,48,Kelly LJ 
318,-0.4157498715048872,-0.30202440716145573,5,Leitch AR 
319,-0.3893926238050902,0.029883610336017642,49,Renny-Byfield S 
320,-0.3911370583712635,0.032905059635109174,49,Macas J 
321,-0.4175733021496179,-0.29886613264070405,5,Leitch IJ 
322,0.17765155613129002,-0.1453685062349154,50,Kumar S 
323,-0.19224732785001028,-0.1384496897396735,51,Koutsovoulos G 
324,-0.42001352865554187,-0.296155986544207,5,Kaur G 
325,-0.13280991791649338,-0.21224346122844456,15,Blaxter M 
326,-0.4229639014148443,-0.2940124152611052,5,Barton NH 
327,-0.4262954749804844,-0.2925291031424666,5,Melika G and Stone GN 
328,-0.4298626436009801,-0.29177087804559687,5,Woodroffe R 
329,-0.43350950489044154,-0.29177087804559687,5,Mills MGL 
330,-0.44913041990744385,-0.3091196617565629,5,McNutt JW 
331,-0.44874921910110616,-0.31274654515830325,5,Creel S 
332,-0.4370766735109372,-0.2925291031424666,5,Groom R 
333,-0.44040824707657733,-0.2940124152611052,5,Emmanuel M 
334,-0.44762227698653445,-0.3162149163516701,5,Cleaveland S 
335,-0.4457988463418037,-0.3193731908724218,5,Kat P 
336,-0.44335861983587976,-0.32208333696891883,5,Rasmussen GSA 
337,-0.44040824707657733,-0.3242269082520206,5,Ginsberg J 
338,-0.44335861983587976,-0.296155986544207,5,Lines R 
339,-0.4457988463418037,-0.29886613264070405,5,Andr?J-M 
340,-0.44762227698653445,-0.30202440716145573,5,Begg C 
341,-0.44874921910110616,-0.3054927783548226,5,Mable BK? 
342,-0.24511792915667371,-0.4273797890662661,52,Mazard S 
343,-0.2503512328551936,-0.43040123836535765,52,Ostrowski M 
344,-0.2503512328551936,-0.4243583397671746,52,Partensky F 
345,-0.1654377355333888,-0.6668300653703553,6,Scanlan DJ 
346,-0.08372035753174471,-0.4215844333817036,53,Nadeau NJ 
347,-0.0797611539432059,-0.2920379699345662,54,Whibley A 
348,-0.08673889220789913,-0.2980808685327493,54,Jones RT 
349,-0.14082780435130374,-0.20551565567817387,15,Dasmahapatra KK 
350,-0.08325002307555252,-0.2815713625375264,54,Baxter SW 
351,-0.0797611539432059,-0.2980808685327493,54,Quail MA 
352,-0.0727834156785127,-0.2920379699345662,54,Joron M 
353,-0.09371663047259234,-0.2920379699345662,54,ffrench-Constant RH 
354,-0.09069809579643794,-0.4215844333817036,53,Mallet J 
355,-0.08325002307555252,-0.302504577331606,54,Jiggins CD 
356,0.2756755384945592,-0.05735922705398206,55,Nicholls JA 
357,0.3576424540091981,-0.010870865217772842,56,Challis RJ 
358,0.4094951558762491,0.07253526901984642,57,Mutun S and Stone GN 
359,-0.10147547557855631,-0.11805285504263319,58,Odee 
360,-0.10388622485785765,-0.11473474331981393,58,Telford 
361,-0.1077868991301215,-0.11600214921946142,58,Wilson 
362,-0.1077868991301215,-0.12010356086580495,58,Gaye 
363,-0.10388622485785765,-0.12137096676545245,58,Cavers 
364,-0.02079315251800599,-0.45069641235046676,59,Short S 
365,0.00709353366790921,-0.3949823547736547,60,Yang G 
366,0.2929680858158347,-0.3893032635880873,2,Kille P 
367,-0.4370766735109372,-0.3257102203706592,5,Ford AT 
368,-0.580202450942962,-0.5457850839047165,61,Smadja CM 
369,-0.5826132002222633,-0.5424669721818972,61,Canb�ck B 
370,-0.5865138744945272,-0.5437343780815447,61,Vitalis R 
371,-0.5865138744945272,-0.5478357897278883,61,Ferrari J 
372,-0.5826132002222633,-0.5491031956275357,61,Zhou JJ 
373,0.09543387283257998,0.15255657898281735,62,Smith DB 
374,0.09302312355327864,0.15587469070563661,62,McFadden N 
375,0.08912244928101479,0.15460728480598912,62,Blundell RJ 
376,0.08912244928101479,0.1505058731596456,62,Meredith A 
377,0.09302312355327864,0.1492384672599981,62,Simmonds P 
378,-0.028348087824275628,-0.2496580997296598,8,Sinclair F 
379,-0.43350950489044154,-0.32646844546752896,5,Sch�nrogge K 
380,0.27044223479603935,-0.05433777775489052,55,Cs�ka G 
381,0.27044223479603935,-0.06038067635307359,55,Melika G 
382,0.26869780022986606,-0.05735922705398206,55,Nieves-Aldrey J-L 
383,0.27393110392838593,-0.05433777775489053,55,Pujade-Villar J 
384,-0.13462742521734455,-0.20909544624024295,15,Tavakoli M 
385,-0.137412007953635,-0.206758903893239,15,Askew RR and Hickerson MJ 
386,-0.1478786153506748,-0.206758903893239,15,Tyson T 
387,-0.15066319808696527,-0.20909544624024293,15,O'Mahony Zamora G 
388,-0.15248070538781644,-0.21224346122844456,15,Wong S 
389,-0.15311191904919474,-0.21582325179051362,15,Skelton M 
390,-0.15248070538781644,-0.21940304235258268,15,Daly B 
391,-0.15066319808696527,-0.2225510573407843,15,Jones JT 
392,-0.1478786153506748,-0.2248875996877882,15,Mulvihill ED 
393,-0.14446281895300608,-0.22613084790285337,15,Elsworth B 
394,-0.14082780435130374,-0.22613084790285337,15,Phillips M 
395,-0.137412007953635,-0.22488759968778824,15,Burnell AM 
396,-0.330864411271397,-0.7801241767664825,63,Bik H 
397,-0.27967547431773876,-0.5999141737747153,64,Porazinska DL 
398,-0.33609771496991686,-0.777102727467391,63,Caporaso JG 
399,-0.33609771496991686,-0.783145626065574,63,Knight R 
400,-0.28490877801625863,-0.5968927244756238,64,Thomas WK 
401,-0.9816138972288762,-0.1787029773912934,65,Christin PA 
402,-0.9833583317950494,-0.17568152809220186,65,Edwards EJ 
403,-0.9868472009273961,-0.17568152809220186,65,Besnard G 
404,-0.9885916354935693,-0.1787029773912934,65,Boxall SF 
405,-0.9868472009273961,-0.18172442669038494,65,Gregory R 
406,-0.9833583317950494,-0.18172442669038494,65,Kellogg EA 
407,-0.9781250280965296,-0.1787029773912934,65,Hartwell J 
408,-0.9920805046259159,-0.1787029773912934,65,Osborne CP 
409,-0.7681566189723168,-0.2020715738371475,17, 
410,-0.6441459289586889,-0.5288987811332968,66,Andr?C 
411,-0.6465566782379902,-0.5255806694104775,66,Galindo J 
412,-0.6504573525102542,-0.526848075310125,66,Johannesson K 
413,-0.6504573525102542,-0.5309494869564686,66,Johansson T 
414,-0.6465566782379902,-0.5322168928561161,66,Panova M 
415,-0.4415214679813723,-0.30553987119449383,5,Tunlid A 
416,-0.42001352865554187,-0.32208333696891883,5,Fonseca VG 
417,-0.4157498715048872,-0.3162149163516701,5,Nichols B 
418,-0.4146229293903155,-0.31274654515830325,5,Lallias D 
419,-0.41075285945163115,-0.3091196617565629,5,Quince C 
420,-0.4175733021496179,-0.3193731908724218,5,Carvalho GR 
421,-0.1589071842418518,-0.6693962505757461,6,Power DM 
422,-0.17322506869774518,-0.6663626455371002,6,Larsen PE 
423,-0.1697361995653986,-0.6663626455371002,6,Field D 
424,-0.16450289586687866,-0.6633411962380087,6,Gilbert JA 
425,-0.3946259275036101,0.03290505963510918,49,Matyasek R 
426,-0.3963703620697834,0.029883610336017642,49,Fulnecek J 
427,-0.3946259275036101,0.026862161036926107,49,Grandbastien M-A 
428,-0.3911370583712635,0.026862161036926107,49,Nichols R 
429,-0.38590375467274357,0.029883610336017642,49,Leitch A 
430,-0.39985923120213,0.029883610336017642,49,Kovarik A 
431,0.33018658648803445,-0.792436912577243,67,Nissimov JI 
432,0.32844215192186116,-0.7894154632781515,67,Worthy CA 
433,0.3249532827895146,-0.7894154632781515,67,Rooks P 
434,0.3232088482233413,-0.792436912577243,67,Napier JA 
435,0.3249532827895146,-0.7954583618763346,67,Kimmance SA 
436,0.32844215192186116,-0.7954583618763346,67,Henn MR 
437,0.3336754556203811,-0.792436912577243,67,Ogata H 
