#nodes,1821
120,0.28286291579567047,0.3937111562330242,2,cossins A 
121,0.2768278708534374,0.37914126888395405,2,Fang Y 
122,0.24768809615529708,0.37914126888395405,2,Ashelford K 
123,0.24768809615529708,0.4082810435820944,2,Olohan L 
124,0.2768278708534374,0.4082810435820944,2,Barroso C 
125,0.26225798350436724,0.41431608852432744,2,Mendo S 
126,0.22629371038278703,0.06337977997394904,6,Creer S 
127,0.07904494850899906,0.42953633345163245,1,Smith G 
128,0.08407290095024923,0.4345642858928826,1,Liu X 
129,0.09278157003653453,0.44143259665665036,1,Kenny J 
130,0.0870768795232559,0.47237326752281944,1,Cossins AR 
131,0.09153894057116221,0.4484798985521376,1,Cardoso de Oliveira C 
132,0.08796093162782692,0.4546771918319301,1,Etges WJ 
133,-0.5755964175956815,0.2486388219377203,16,Ritchie MG 
134,0.15485071198264247,-0.1897355432555474,24,Van't Hof 
135,0.14454824583699086,-0.18378741165303844,24,A. E. 
136,0.14454824583699086,-0.19568367485805635,24,P. Nguyen 
137,0.2022961127501963,0.08485922631989967,6,et al. 
138,-0.47146264623129025,0.3939522184697258,25,Wenzel MA 
139,-0.5824647283594493,0.2605350851427382,16,Webster LMI 
140,-0.7291603109210545,0.3617627934814537,26,Mougeot F 
141,-0.7325944663029383,0.36771092508396264,26,Martinez-Padzilla J and Piertney SB 
142,-0.739462777066706,0.36771092508396264,26,Alfadala S 
143,-0.7228336966653041,0.27790497492544064,27,Dawson DA 
144,-0.7331361628109556,0.2838531065279496,27,Horsburgh GJ 
145,-0.7428969324485899,0.3617627934814537,26,Behnke JM 
146,-0.739462777066706,0.3558146618789447,26,Bajer A 
147,-0.7325944663029383,0.3558146618789447,26,Mohallal EME 
148,-0.7222920001572867,0.3617627934814537,26,Zalat S 
149,-0.7331361628109556,0.2719568433229317,27,Slate J 
150,-0.29553812475250546,-0.03720289195762658,28,Angell RL 
151,-0.3942715624839955,0.15754895276698966,5,Butlin RK 
152,-0.4031875456028233,0.18268981114728736,5,Altringham JD 
153,-0.40800818401153094,0.16944521597200757,5,Bellamy L 
154,-0.40676555454615865,0.16239791407652035,5,Chapman N 
155,-0.4031875456028233,0.1562006207967278,5,Fowler K 
156,-0.3977057178658793,0.15160082116448068,5,Pomiankowski A 
157,-0.4179298838120476,0.12375888246862068,5,Bristol RM 
158,-0.3766837240513454,0.11555451118529983,5,Horsburgh G 
159,-0.40843036162125756,0.11868128207143176,5,?rys-Jones R 
160,-0.390981260663563,0.14915331890124056,5,Frantz AC 
161,-0.39812277938911006,0.11555451118529983,5,Krupa K 
162,-0.3874032517202277,0.11449872986186566,5,Shah NJ 
163,-0.7262678520471879,0.2838531065279496,27,Burke T 
164,-0.36637614181919786,0.11868128207143175,5,Groombridge JJ? 
165,-0.7428969324485899,0.3736590566864716,26,Buckland S 
166,-0.7479248848898401,0.36863110424522144,26,Cole NC 
167,-0.6903973258831625,0.179602179854683,29,Krupa AP 
168,-0.7497652432123577,0.3617627934814537,26,Gallagher LE 
169,-0.7479248848898401,0.3548944827176859,26,Henshaw SM 
170,-0.3608661367214179,0.17655581450539048,5,Groombridge JJ 
171,-0.7428969324485899,0.34986653027643577,26,Harris S 
172,-0.6030696606507525,0.2486388219377203,16,Ball AD 
173,-0.3357919216516238,0.48100451318095905,15,Spurgin LG 
174,-0.5094126709986188,0.30952598244303925,13,Mart��-G�lvez D 
175,-0.6012293023282349,0.24177051117395257,16,Stewart IRK 
176,-0.8107852269846177,0.39828068376641435,30,Potter J 
177,-0.8210876931302693,0.4042288153689233,30,Molina-Morales M 
178,-0.41394036671903756,0.1765558145053905,5,Bicknell AWJ 
179,-0.5128468263805026,0.32921073557308367,13,Preston SAJ 
180,-0.8210876931302693,0.3923325521639054,30,Ekblom R 
181,-0.6413807275502837,0.11700172888458893,31,Heddergott M 
182,-0.6448148829321676,0.12294986048709788,31,Lang J 
183,-0.6516831936959353,0.1229498604870979,31,Schulze C 
184,-0.6551173490778192,0.11700172888458893,31,Ansorge H 
185,-0.6516831936959353,0.11105359728207997,31,Runge M 
186,-0.6448148829321676,0.11105359728207997,31,Braune S 
187,-0.6345124167865159,0.11700172888458893,31,Michler FU 
188,-0.6440041888167463,0.13006603230023184,31,Wittstatt U 
189,-0.6593621985751243,0.1250759124347976,31,Hoffmann L 
190,-0.6593621985751245,0.10892754533438027,31,Hohmann U 
191,-0.6440041888167463,0.10393742546894602,31,Michler BA 
192,-0.5092688174371673,0.3357660111163152,13,Van Den Berge K 
193,-0.5197151371442703,0.3273703772505661,13,Kleven O 
194,-0.5247430895855205,0.32234242480931596,13,Gjershaug JO 
195,-0.7360286216848222,0.3480261719539182,26,Jacobsen K-O 
196,-0.7291603109210545,0.34986653027643577,26,Wabakken P 
197,-0.7241323584798043,0.3548944827176859,26,Holland LP 
198,-0.6938314812650463,0.18555031145719195,29,Stevens JR 
199,-0.715423689393519,0.3617627934814537,26,Mills CA 
200,-0.7638801957314563,-0.09488505906873193,32,Godley BJ 
201,-0.46035225631884047,0.04636479730433313,33,Hodgson DJ 
202,-0.9017356219787326,0.3825006921511849,34,Martinez JG 
203,-0.5372982174414748,0.4298961031702734,35,Martin-Galvez D 
204,-0.9120380881243841,0.38844882375369383,34,Rodriguez Ruiz J 
205,-0.9120380881243841,0.3765525605486759,34,Aviles JM 
206,-0.5171140546381565,0.11317165602523697,36,Phillips KP 
207,-0.5239823654019242,0.12003996678900472,36,Jorgensen TH 
208,-0.5308506761656919,0.11317165602523697,36,Jolliffe KG 
209,-0.5239823654019242,0.10630334526146923,36,Jolliffe S-M 
210,-0.5164248353238379,0.3357660111163152,13,Henwood J 
211,-0.35687661962840783,0.12375888246862067,5,Richardson DS 
212,-0.474088877846376,0.05826106050935105,33,Hatchwell BJ 
213,-0.36361072531019184,0.18318183749954303,5,Tollington S 
214,-0.3802926531868448,0.19598233097081738,5,Jones CG 
215,-0.3679767352548008,0.18887173243743446,5,Greenwood A 
216,-0.37366663019269225,0.19323774238204341,5,Tatayah V 
217,-0.3874032517202277,0.19691845902707852,5,Raisin C 
218,-0.7673143511133401,-0.08893692746622298,32,Wright LI 
219,-0.7741826618771078,-0.08893692746622296,32,Fuller WJ 
220,-0.47911683028762614,0.053233108068100866,33,McGowan A 
221,-0.7241112483119417,-0.00974030181800551,17,Tregenza T 
222,-0.7776168172589917,-0.09488505906873193,32,Broderick AC 
223,0.09093039494799282,0.11697931777237479,37,Betsy A. Read 
224,0.08749623956610894,0.12292744937488376,37,Jessica Kegel 
225,0.08062792880234121,0.12292744937488376,37,Mary J. Klute 
226,0.07719377342045733,0.11697931777237479,37,Alan Kuo 
227,0.08062792880234121,0.11103118616986583,37,Stephane C. Lefebvre 
228,0.08749623956610894,0.11103118616986582,37,Florian Maumus 
229,0.09779870571176055,0.11697931777237479,37,Christoph Mayer 
230,0.095958347389243,0.12384762853614252,37,John Miller 
231,0.09093039494799282,0.1288755809773927,37,Adam Monier 
232,0.08406208418422507,0.13071593929991027,37,Asaf Salamov 
233,0.07719377342045734,0.1288755809773927,37,Maria Aguilar 
234,0.07216582097920715,0.12384762853614252,37,Jean-Michel Claverie 
235,0.0703254626566896,0.11697931777237479,37,Stephan Frickenhaus 
236,0.07216582097920715,0.11011100700860706,37,Karina Gonzalez 
237,0.07719377342045733,0.10508305456735687,37,Emily K. Herman 
238,0.08406208418422507,0.10324269624483931,37,Yao-Cheng Lin 
239,0.09093039494799282,0.10508305456735687,37,Johnathan Napier 
240,0.095958347389243,0.11011100700860704,37,Hiroyuki Ogata 
241,0.10466701647552829,0.11697931777237479,37,Analissa F. Sarno 
242,0.103424387010156,0.12402661966786202,37,Jeremy Shmutz 
243,0.0998463780668207,0.13022391294765456,37,Declan Schroeder 
244,0.09436455032987669,0.13482371257990167,37,Colomban de Vargas 
245,0.08764009312756037,0.1372712148431418,37,Frederic Verret 
246,0.08048407524088978,0.1372712148431418,37,Peter von Dassow 
247,0.07375961803857348,0.13482371257990167,37,Klaus Valentin 
248,0.06827779030162945,0.13022391294765456,37,Yves Van de Peer 
249,0.06469978135829416,0.12402661966786202,37,Glen Wheeler 
250,0.06345715189292186,0.11697931777237479,37,Emiliania huxleyi Annotation Consortium 
251,0.06469978135829416,0.10993201587688756,37,Joel B. Dacks 
252,0.06827779030162945,0.10373472259709501,37,Charles F. Delwiche 
253,0.07375961803857346,0.09913492296484791,37,Sonya T. Dyhrman 
254,0.08048407524088978,0.09668742070160778,37,Gernot Gl�ckner 
255,0.08764009312756035,0.09668742070160778,37,Uwe John 
256,0.09436455032987667,0.0991349229648479,37,Thomas Richards 
257,0.09984637806682069,0.103734722597095,37,Alexandra Z. Worden 
258,0.103424387010156,0.10993201587688757,37,Jeremy Young 
259,0.11153532723929603,0.11697931777237479,37,Xiaoyu Zhang and Igor V. Grigoriev. 
260,-0.32892361088785604,0.4791641548584415,15,Hansson B 
261,-0.8736140783589672,0.45489937310332806,38,Tarka M 
262,0.06453492311595228,0.4749131360223305,1,Hegarty MJ 
263,0.04123596687906222,0.4563328384346749,1,Abbott RJ 
264,0.03869609837955116,0.44907431128592934,1,Hiscock SJ 
265,-0.577293586341168,0.35732222881187764,39,Kuepper C 
266,-0.5807277417230519,0.3632703604143866,39,Edwards S 
267,-0.5875960524868196,0.3632703604143866,39,Kosztolanyi A 
268,-0.4011398732477632,0.14565268956197172,5,Alrashidi M 
269,-0.5910302078687034,0.35732222881187764,39,Herrmann P 
270,-0.5875960524868196,0.3513740972093687,39,Arg?lles-Tico A 
271,-0.5807277417230519,0.3513740972093687,39,Amat JA 
272,-0.5704252755774002,0.35732222881187764,39,Amezian M 
273,-0.5799170476076305,0.37038653222752055,39,Rocha A 
274,-0.5952750573660086,0.3653964123620863,39,H�tker H 
275,-0.5952750573660087,0.34924804526166897,39,Ivanov A 
276,-0.5799170476076305,0.34425792539623473,39,Chernicko J 
277,-0.3220553001240883,0.48100451318095905,15,Szekely T 
278,0.0902653502099463,0.02404043331919857,40,Short? 
279,0.08339703944617856,0.03090874408296631,40,Yang? 
280,0.07652872868241081,0.02404043331919857,40,Kille? 
281,0.08339703944617856,0.01717212255543083,40,Ford?T 
282,0.5687234036351467,0.503878878767929,41,Dove ADM 
283,0.5652892482532629,0.509827010370438,41,Leisen J 
284,0.5584209374894952,0.509827010370438,41,Zhou M 
285,0.5549867821076113,0.4919826155629111,41,Byrne JJ 
286,0.5549867821076113,0.503878878767929,41,Lim-Hing K 
287,0.5584209374894952,0.4979307471654201,41,Webb HD 
288,0.5652892482532629,0.4979307471654201,41,Gelbaum L 
289,0.5755917143989145,0.503878878767929,41,Kubanek J 
290,0.5549867821076113,0.5157751419729469,41,Fern�ndez FM 
291,-0.11160989083354281,-0.009860507643319374,42,Freitag S 
292,-0.11504404621542669,-0.003912376040810413,42,Feldmann J 
293,-0.12191235697919442,-0.003912376040810412,42,Raab A 
294,-0.1253465123610783,-0.009860507643319374,42,Crittenden PD 
295,-0.12191235697919442,-0.015808639245828336,42,Hogan EJ 
296,-0.11504404621542669,-0.015808639245828336,42,Squier AH 
297,-0.10474158006977508,-0.009860507643319374,42,Boyd KG 
298,-0.13221482312484603,-0.009860507643319373,42,Thain S 
299,0.527041127601888,-0.8774810599978455,43,Liebeke M 
300,0.46709043786070065,-0.9029431561573883,44,Bundy JG 
301,0.4666570879183115,0.5843714936824703,45,Ludwig C 
302,0.4632229325364276,0.5903196252849793,45,Easton JM 
303,0.4563546217726599,0.5903196252849793,45,Lodi A 
304,0.452920466390776,0.5843714936824703,45,Tiziani S 
305,0.4563546217726599,0.5784233620799614,45,Manzoor SE 
306,0.4632229325364276,0.5784233620799614,45,Bishop LM 
307,0.4735253986820792,0.5843714936824703,45,He S 
308,0.452920466390776,0.5962677568874882,45,Arvanitis TN 
309,0.452920466390776,0.5724752304774524,45,G?ther UL 
310,0.20916442351396403,0.09859584784743515,6,Amin SA 
311,0.1972681603089461,0.0917275370836674,6,Green DH 
312,0.2183217520392186,-0.04001984381816718,46,Waheeb DA 
313,0.20458513051168314,-0.04001984381816718,46,G�rdes A 
314,0.1972681603089461,0.07799091555613194,6,Carrano CJ 
315,-0.8733911689764494,-0.10783242050326926,47,Haudry A 
316,-0.8871277905039848,-0.10783242050326926,47,Zha HG 
317,-0.457132274256842,0.4976410282650454,48,Kelly LJ 
318,-0.3560306812206387,0.18341318429028894,5,Leitch AR 
319,-0.5226913329533501,0.5130319205353577,49,Renny-Byfield S 
320,-0.526125488335234,0.5189800521378667,49,Macas J 
321,-0.3596203510675453,0.1896306748475292,5,Leitch IJ 
322,-0.177421467410344,0.6177236654622684,50,Kumar S 
323,-0.2410128373692007,0.43731683222329076,51,Koutsovoulos G 
324,-0.3644242669901228,0.19496596399133098,5,Kaur G 
325,-0.3095613080619251,0.4999480782814642,15,Blaxter M 
326,-0.37023247481080834,0.19918587398455237,5,Barton NH 
327,-0.3767911279769647,0.20210597451111484,5,Melika G and Stone GN 
328,-0.3838135818733211,0.20359864316581058,5,Woodroffe R 
329,-0.39099292156713433,0.2035986431658106,5,Mills MGL 
330,-0.4217448055390664,0.1694452159720076,5,McNutt JW 
331,-0.42099436019359565,0.16230520545222374,5,Creel S 
332,-0.39801537546349075,0.20210597451111484,5,Groom R 
333,-0.40457402862964703,0.19918587398455237,5,Emmanuel M 
334,-0.41877582221981674,0.1554772476537262,5,Cleaveland S 
335,-0.4151861523729101,0.14925975709648592,5,Kat P 
336,-0.4103822364503326,0.14392446795268415,5,Rasmussen GSA 
337,-0.4045740286296471,0.13970455795946277,5,Ginsberg J 
338,-0.4103822364503326,0.194965963991331,5,Lines R 
339,-0.41518615237291007,0.1896306748475292,5,Andr?J-M 
340,-0.41877582221981674,0.18341318429028894,5,Begg C 
341,-0.42099436019359565,0.1765852264917914,5,Mable BK? 
342,-0.1773506140019078,0.11603196551918028,52,Mazard S 
343,-0.1876530801475594,0.11008383391667133,52,Ostrowski M 
344,-0.1876530801475594,0.12198009712168925,52,Partensky F 
345,0.22106068671898194,0.07799091555613193,6,Scanlan DJ 
346,-0.2514019552991434,0.6886260533100772,53,Nadeau NJ 
347,-0.2502243020436537,0.614406052982562,54,Whibley A 
348,-0.2639609235711892,0.6025097897775441,54,Jones RT 
349,-0.3253456019445208,0.513192673456744,15,Dasmahapatra KK 
350,-0.25709261280742146,0.6350109852738652,54,Baxter SW 
351,-0.2502243020436537,0.6025097897775441,54,Quail MA 
352,-0.23648768051611824,0.614406052982562,54,Joron M 
353,-0.2776975450987247,0.614406052982562,54,ffrench-Constant RH 
354,-0.2651385768266789,0.6886260533100772,53,Mallet J 
355,-0.25709261280742146,0.5938011206912588,54,Jiggins CD 
356,-0.11872582568620707,0.661825766112889,55,Nicholls JA 
357,0.030642095801148173,0.765163474993594,56,Challis RJ 
358,-0.0013101544434892184,0.8586573156059165,57,Mutun S and Stone GN 
359,0.14402897446137689,0.058308093132727515,58,Odee 
360,0.13928308844626175,0.06484024484054897,58,Telford 
361,0.13160408356707268,0.06234518490783184,58,Wilson 
362,0.13160408356707268,0.05427100135762319,58,Gaye 
363,0.13928308844626175,0.05177594142490606,58,Cavers 
364,0.0874339857943422,0.23973930889143502,59,Short S 
365,0.026196783958638233,0.2536629228955757,60,Yang G 
366,0.2588238281224834,0.3996592878355332,2,Kille P 
367,-0.39801537546349075,0.1367844574329003,5,Ford AT 
368,-0.24339384625922747,-0.1041307832923257,61,Smadja CM 
369,-0.2481397322743426,-0.09759863158450424,61,Canb�ck B 
370,-0.25581873715353165,-0.10009369151722136,61,Vitalis R 
371,-0.2558187371535317,-0.10816787506743003,61,Ferrari J 
372,-0.2481397322743426,-0.11066293500014715,61,Zhou JJ 
373,0.05998008743856202,-0.1446880466886882,62,Smith DB 
374,0.055234201423446885,-0.13815589498086675,62,McFadden N 
375,0.047555196544257806,-0.14065095491358387,62,Blundell RJ 
376,0.047555196544257806,-0.14872513846379254,62,Meredith A 
377,0.055234201423446885,-0.15122019839650966,62,Simmonds P 
378,-0.17617237963103313,0.4267652641522837,8,Sinclair F 
379,-0.3909929215671344,0.13529178877820455,5,Sch�nrogge K 
380,-0.12902829183185868,0.667773897715398,55,Cs�ka G 
381,-0.12902829183185868,0.6558776345103801,55,Melika G 
382,-0.13246244721374253,0.661825766112889,55,Nieves-Aldrey J-L 
383,-0.12215998106809094,0.667773897715398,55,Pujade-Villar J 
384,-0.31313931700526043,0.5061453715612567,15,Tavakoli M 
385,-0.31862114474220443,0.5107451711935038,15,Askew RR and Hickerson MJ 
386,-0.33922607703350766,0.5107451711935038,15,Tyson T 
387,-0.34470790477045166,0.5061453715612567,15,O'Mahony Zamora G 
388,-0.348285913713787,0.4999480782814642,15,Wong S 
389,-0.34952854317915927,0.49290077638597696,15,Skelton M 
390,-0.348285913713787,0.4858534744904897,15,Daly B 
391,-0.34470790477045166,0.4796561812106972,15,Jones JT 
392,-0.33922607703350766,0.4750563815784501,15,Mulvihill ED 
393,-0.3325016198311913,0.47260887931520995,15,Elsworth B 
394,-0.3253456019445208,0.47260887931520995,15,Phillips M 
395,-0.31862114474220443,0.47505638157845004,15,Burnell AM 
396,0.15543629983929974,-0.08122175751756369,63,Bik H 
397,-0.09487181660973387,0.19376745937826084,64,Porazinska DL 
398,0.14513383369364813,-0.07527362591505472,63,Caporaso JG 
399,0.14513383369364813,-0.08716988912007265,63,Knight R 
400,-0.10517428275538547,0.1997155909807698,64,Thomas WK 
401,-0.8816604032606228,-0.17864032973228422,65,Christin PA 
402,-0.8850945586425066,-0.17269219812977527,65,Edwards EJ 
403,-0.8919628694062743,-0.17269219812977527,65,Besnard G 
404,-0.8953970247881582,-0.17864032973228422,65,Boxall SF 
405,-0.8919628694062743,-0.18458846133479317,65,Gregory R 
406,-0.8850945586425066,-0.18458846133479317,65,Kellogg EA 
407,-0.874792092496855,-0.17864032973228422,65,Hartwell J 
408,-0.902265335551926,-0.17864032973228422,65,Osborne CP 
409,-0.7206770929300579,-0.03948095983055033,17, 
410,-0.30730233629803366,-0.0993889420858856,66,Andr?C 
411,-0.3120482223131488,-0.09285679037806414,66,Galindo J 
412,-0.31972722719233787,-0.09535185031078126,66,Johannesson K 
413,-0.3197272271923379,-0.10342603386098993,66,Johansson T 
414,-0.3120482223131488,-0.10592109379370705,66,Panova M 
415,-0.40676555454615865,0.17649251786749479,5,Tunlid A 
416,-0.3644242669901228,0.14392446795268415,5,Fonseca VG 
417,-0.3560306812206387,0.1554772476537262,5,Nichols B 
418,-0.3538121432468598,0.16230520545222374,5,Lallias D 
419,-0.34619338713762127,0.16944521597200757,5,Quince C 
420,-0.35962035106754536,0.14925975709648592,5,Carvalho GR 
421,0.2339169602068993,0.07293903289748002,6,Power DM 
422,0.20573026813208015,0.07891109471739072,6,Larsen PE 
423,0.2125985788958479,0.07891109471739072,6,Field D 
424,0.2229010450414995,0.08485922631989967,6,Gilbert JA 
425,-0.5329937990990017,0.5189800521378667,49,Matyasek R 
426,-0.5364279544808855,0.5130319205353577,49,Fulnecek J 
427,-0.5329937990990017,0.5070837889328488,49,Grandbastien M-A 
428,-0.526125488335234,0.5070837889328488,49,Nichols R 
429,-0.5158230221895823,0.5130319205353577,49,Leitch A 
430,-0.5432962652446534,0.5130319205353577,49,Kovarik A 
431,0.43642323238694913,0.13494223074383618,67,Nissimov JI 
432,0.4329890770050652,0.14089036234634514,67,Worthy CA 
433,0.4261207662412975,0.14089036234634514,67,Rooks P 
434,0.4226866108594136,0.13494223074383618,67,Napier JA 
435,0.4261207662412975,0.12899409914132723,67,Kimmance SA 
436,0.4329890770050652,0.12899409914132723,67,Henn MR 
437,0.44329154315071684,0.13494223074383618,67,Ogata H 
438,0.25951524854712776,0.2585643165760852,68,Allen MJ 
439,-0.66393555141014,0.45321326275431245,69,Kovar�� A 
440,-0.6742380175557916,0.4591613943568214,69,Chester M 
441,-0.7262678520471879,0.2719568433229317,27,Nichols RA 
442,-0.6742380175557916,0.4472651311518035,69,Nov�k P 
443,-0.7101736882271799,0.5065503519985122,70,Rooks D 
444,-0.5231492925261542,0.33331850885307507,13,McDonald JE 
445,-0.5286311202630982,0.32871870922082796,13,McCarthy AJ 
446,-0.8114293465376754,0.4777962426675759,71,Turner AK 
447,-0.821731812683327,0.4837443742700849,71,Begon M 
448,-0.5322091292064335,0.32252141594103545,13,Jackson JA and Paterson S 
449,-0.5197151371442703,0.3035778508405303,13,Barratt CD 
