#nodes,1821
32,-0.09388390562244858,-0.42480321510724933,5,Gautier M 
33,-0.07827388583279157,-0.4157907659796355,5,Foucaud J 
34,-0.08106234729710654,-0.40538408611986415,5,Kerdelhu?C 
35,-0.08868056569256291,-0.39776586772440775,5,Pudlo P 
36,-0.09908724555233425,-0.3949774062600928,5,Cornuet J-M 
37,-0.10949392541210559,-0.39776586772440775,5,Estoup A 
38,-0.28366996123632565,0.31514022637276073,10,Halliday AM 
39,-0.28887330116621135,0.3241526755003746,10,Lainson FA 
40,-0.29927998102598263,0.3241526755003746,10,Yaga R 
41,-0.30448332095586833,0.31514022637276073,10,Inglis NF 
42,-0.17384971378172973,0.20108197880441583,11,Bridgett S 
43,-0.2992799810259827,0.3061277772451469,10,Nath M 
44,-0.28887330116621135,0.3061277772451469,10,Knox DP 
45,0.2867660553655637,0.04601407832337556,12,Hickerson MJ 
46,0.08158884893435013,0.3480159372640769,2,Stone GN 
47,0.16235714674114868,-0.43422547501296455,13,Lohse K 
48,0.26595269564602103,0.04601407832337556,12,Demos T 
49,0.20765765366202887,0.16047232167104222,14,Xia X 
50,0.11669622466894167,-0.19432897866775045,15,Takabayashi N 
51,0.11095569776823835,-0.13206349463447312,15,Kim JS 
52,0.09239532007848622,-0.13345440265716144,15,Hong JK 
53,0.07506950522985634,-0.1402542839020673,15,Chase MW 
54,0.0500329773778838,-0.1672372436516086,15,Fay MF 
55,0.06051772790473552,-0.1518589390797935,15,Kim JH 
56,0.07686131141019074,-0.4321623889871327,16,Marsden CD 
57,0.056047951690648065,-0.4321623889871327,16,Verboekmoes H 
58,0.061251291620533735,-0.4231499398595189,16,Thomas R 
59,0.07165797148030507,-0.4231499398595189,16,Wayne RK 
60,-0.07000360403769773,-0.7707112714430281,17,Mable BK 
61,-0.18234068443050494,-0.4157907659796355,5,Mucciarelli M 
62,-0.22894469816046173,-0.6032547351056818,9,Ogden R 
63,-0.21333467837080472,-0.6122671842332956,9,Mugue N 
64,-0.22374135823057606,-0.6122671842332956,9,Martinsohn J 
65,-0.22894469816046173,-0.6393045316161372,9,Senn H 
66,-0.22894469816046173,-0.6212796333609095,9,Pourkazemi M 
67,-0.05959692417792639,-0.7707112714430281,17,McEwing R 
68,-0.22374135823057606,-0.6302920824885234,9,Vidotto M 
69,-0.21333467837080472,-0.6302920824885234,9,Sergeev A 
70,-0.1977246585811477,-0.6212796333609095,9,Congiu L 
71,0.14674712695149167,-0.4252130258853507,13,Richards PM 
72,0.141543787021606,-0.43422547501296455,13,Liu MM 
73,0.14674712695149167,-0.4432379241405784,13,Lowe N 
74,-0.11711214380756196,-0.40538408611986415,5,Davison A 
75,-0.24775724184983894,-0.7324073718029606,18,Iqbal Z 
76,-0.2633672616394959,-0.7233949226753467,18,Johnson E 
77,-0.263367261639496,-0.7414198209305745,18,Kamps-Hughes N 
78,-0.06238538564224135,-0.7603045915832568,17,Rosell F 
79,-0.08561362382735474,-0.7616988223154142,17,Stift M 
80,-0.09081696375724041,-0.7707112714430281,17,Hunter BD 
81,-0.08561362382735474,-0.779723720570642,17,Shaw B 
82,-0.0752069439675834,-0.7616988223154142,17,Adam A 
83,-0.0752069439675834,-0.779723720570642,17,Hoebe PN 
84,-0.18062599999641327,-0.389510316332221,19,Wachowiak W 
85,-0.19623601978607028,-0.38049786720460715,19,Boratynska K 
86,-0.19623601978607028,-0.39852276545983484,19,Iason GR 
87,-0.36788914071781104,-0.09375087979442193,20,Wang N 
88,-0.37309248064769673,-0.08473843066680807,20,Thomson M 
89,-0.383499160507468,-0.08473843066680807,20,Bodles WJA 
90,-0.3887025004373537,-0.09375087979442193,20,Crawford RMM 
91,-0.3834991605074681,-0.10276332892203578,20,Hunt HV 
92,-0.37309248064769673,-0.10276332892203578,20,Watson Featherstone A 
93,-0.30331900867208267,-0.2749743732522337,21,Pellicer J 
94,-0.3574824608580397,-0.09375087979442193,20,Buggs RJA 
95,-0.051790969148286584,-0.15699007782192395,22,Brown EA 
96,-0.05699430907817225,-0.14797762869431008,22,Pilkington JG 
97,-0.06740098893794359,-0.14797762869431008,22,Nussey DH 
98,-0.07260432886782926,-0.15699007782192395,22,Watt KA 
99,-0.06740098893794359,-0.16600252694953782,22,Hayward AD 
100,-0.15795631674018853,-0.4746598371674897,5,Tucker R 
101,-0.05699430907817225,-0.16600252694953782,22,Graham AL 
102,0.111492884739056,-0.18531652954013658,15,Paterson S 
103,-0.11004294068578574,0.23312896982272943,1,Beraldi D 
104,-0.041384289288515244,-0.15699007782192395,22,Pemberton JM and Slate J 
105,0.1999624410418619,0.4513002236042186,23,Duplouy A 
106,0.19475910111197622,0.46031267273183246,23,Iturbe-Ormaetxe O 
107,0.18435242125220488,0.46031267273183246,23,Beatson SA 
108,0.17914908132231921,0.4513002236042186,23,Szubert JM 
109,0.18435242125220488,0.4422877744766048,23,Brownlie JC 
110,0.19475910111197622,0.4422877744766048,23,McMeniman CJ 
111,0.21036912090163323,0.4513002236042186,23,McGraw EA 
112,0.17914908132231921,0.46932512185944636,23,Hurst GD 
113,0.17914908132231921,0.43327532534899094,23,Charlat S 
114,0.08437731039866508,0.3376092574043056,2,O�Neill SL 
115,0.09199552879412146,0.3299910390088492,2,Woolf M 
116,0.10240220865389281,0.32720257754453425,2,Pascoal S 
117,0.11280888851366415,0.3299910390088492,2,Carvalho G 
118,0.0711821690745788,0.3480159372640769,2,Vasieva O 
119,0.12042710690912052,0.3376092574043056,2,Hughes R 
120,0.13362224823320681,0.3480159372640769,2,cossins A 
121,0.12447811034933814,0.32594003556863155,2,Fang Y 
122,0.08032630695844746,0.3259400355686316,2,Ashelford K 
123,0.08032630695844746,0.37009183895952225,2,Olohan L 
124,0.12447811034933816,0.37009183895952225,2,Barroso C 
125,0.10240220865389281,0.37923597684339094,2,Mendo S 
126,-0.28482118339646356,0.011098219257536394,6,Creer S 
127,-0.07882290110647172,0.21510407156750172,1,Smith G 
128,-0.07120468271101535,0.2227222899629581,1,Liu X 
129,-0.05800954138692905,0.23312896982272943,1,Kenny J 
130,-0.0666531351194582,0.28000944268213485,1,Cossins AR 
131,-0.05989234015291769,0.24380685223427945,1,Cardoso de Oliveira C 
132,-0.065313643132555,0.2531968244382358,1,Etges WJ 
133,0.08726799126996208,-0.4321623889871327,16,Ritchie MG 
134,-0.43256183307296425,0.0027635525129016667,24,Van't Hof 
135,-0.44817185286262123,0.011776001640515526,24,A. E. 
136,-0.4481718528626213,-0.0062488966147121894,24,P. Nguyen 
137,-0.3211816983113393,0.043643299026877254,6,et al. 
138,0.035299051174459,-0.32214674816915145,25,Wenzel MA 
139,0.07686131141019074,-0.414137490731905,16,Webster LMI 
140,0.06075071153275869,-0.5610263892968734,26,Mougeot F 
141,0.05554737160287302,-0.5520139401692595,26,Martinez-Padzilla J and Piertney SB 
142,0.04514069174310169,-0.5520139401692595,26,Alfadala S 
143,0.09601401973882259,-0.6332966692333123,27,Dawson DA 
144,0.08040399994916558,-0.6242842201056984,27,Horsburgh GJ 
145,0.03993735181321601,-0.5610263892968734,26,Behnke JM 
146,0.045140691743101674,-0.5700388384244873,26,Bajer A 
147,0.05554737160287302,-0.5700388384244873,26,Mohallal EME 
148,0.07115739139253002,-0.5610263892968734,26,Zalat S 
149,0.08040399994916558,-0.6423091183609262,27,Slate J 
150,-0.1811020236127884,-0.5132735557143239,28,Angell RL 
151,-0.10949392541210559,-0.4338156642348632,5,Butlin RK 
152,-0.12300318338602231,-0.39572291136412907,5,Altringham JD 
153,-0.13030728513164827,-0.4157907659796355,5,Bellamy L 
154,-0.12842448636565962,-0.42646864839118553,5,Chapman N 
155,-0.12300318338602231,-0.4358586205951419,5,Fowler K 
156,-0.11469726534199128,-0.44282811336247707,5,Pomiankowski A 
157,-0.14534037798956276,-0.4850134705265217,5,Bristol RM 
158,-0.08284530535264187,-0.49744451337429535,5,Horsburgh G 
159,-0.13094695729842987,-0.49270691417035684,5,?rys-Jones R 
160,-0.10450854853197157,-0.4465365030066919,5,Frantz AC 
161,-0.11532918575202666,-0.49744451337429535,5,Krupa K 
162,-0.09908724555233427,-0.4990442048578062,5,Shah NJ 
163,0.09081067980893692,-0.6242842201056984,27,Burke T 
164,-0.06722753380623867,-0.49270691417035684,5,Groombridge JJ? 
165,0.03993735181321602,-0.5430014910416457,26,Buckland S 
166,0.03231913341775963,-0.5506197094371021,26,Cole NC 
167,0.016874495551466397,-0.7175901773139962,29,Krupa AP 
168,0.029530671953444675,-0.5610263892968734,26,Gallagher LE 
169,0.03231913341775963,-0.5714330691566447,26,Henshaw SM 
170,-0.058878922182432514,-0.4050169782036609,5,Groombridge JJ 
171,0.039937351813216004,-0.5790512875521011,26,Harris S 
172,0.045641271830876726,-0.4321623889871327,16,Ball AD 
173,0.09588286494939899,-0.21235387692297816,15,Spurgin LG 
174,0.157153806811263,-0.4432379241405784,13,Mart��-G�lvez D 
175,0.048429733295191686,-0.44256906884690406,16,Stewart IRK 
176,0.27364209510292636,-0.5794573239729566,30,Potter J 
177,0.2580320753132694,-0.5704448748453427,30,Molina-Morales M 
178,-0.139295568922236,-0.4050169782036609,5,Bicknell AWJ 
179,0.15195046688137734,-0.41341211529342187,13,Preston SAJ 
180,0.2580320753132693,-0.5884697731005705,30,Ekblom R 
181,0.024174030343959534,-0.6441315519670148,31,Heddergott M 
182,0.018970690414073864,-0.6351191028394009,31,Lang J 
183,0.008564010554302528,-0.6351191028394009,31,Schulze C 
184,0.0033606706244168564,-0.6441315519670148,31,Ansorge H 
185,0.008564010554302521,-0.6531440010946287,31,Runge M 
186,0.018970690414073864,-0.6531440010946287,31,Braune S 
187,0.034580710203730866,-0.6441315519670148,31,Michler FU 
188,0.02019903234756587,-0.6243368705797486,31,Wittstatt U 
189,-0.0030710112389608184,-0.6318977660732094,31,Hoffmann L 
190,-0.003071011238960822,-0.6563653378608202,31,Hohmann U 
191,0.020199032347565867,-0.6639262333542809,31,Michler BA 
192,0.15737176986101464,-0.40347973798590814,13,Van Den Berge K 
193,0.141543787021606,-0.4162005767577368,13,Kleven O 
194,0.13392556862614963,-0.4238187951531932,13,Gjershaug JO 
195,0.050344031672987344,-0.5818397490164161,26,Jacobsen K-O 
196,0.06075071153275869,-0.5790512875521011,26,Wabakken P 
197,0.06836892992821506,-0.5714330691566448,26,Holland LP 
198,0.01167115562158073,-0.7085777281863823,29,Stevens JR 
199,0.08156407125230136,-0.5610263892968734,26,Mills CA 
200,-0.01368061332194981,-0.9211395071101567,32,Godley BJ 
201,-0.03490114381803459,-0.5378966923170265,33,Hodgson DJ 
202,0.3038063057340794,-0.6965452301138246,34,Martinez JG 
203,0.247412674544747,-0.391160137557931,35,Martin-Galvez D 
204,0.2881962859444224,-0.6875327809862107,34,Rodriguez Ruiz J 
205,0.28819628594442237,-0.7055576792414385,34,Aviles JM 
206,0.08247145577201483,-0.35581051725250334,36,Phillips KP 
207,0.07206477591224349,-0.345403837392732,36,Jorgensen TH 
208,0.06165809605247215,-0.35581051725250334,36,Jolliffe KG 
209,0.07206477591224349,-0.3662171971122747,36,Jolliffe S-M 
210,0.14652916390174003,-0.40347973798590814,13,Henwood J 
211,-0.052834113115105774,-0.4850134705265218,5,Richardson DS 
212,-0.05571450353757726,-0.5198717940617988,33,Hatchwell BJ 
213,-0.06303744904187882,-0.3949774062600928,5,Tollington S 
214,-0.08831345777635964,-0.3755824426097337,5,Jones CG 
215,-0.06965270995840712,-0.3863562303857084,5,Greenwood A 
216,-0.07827388583279157,-0.37974096946918007,5,Tatayah V 
217,-0.09908724555233425,-0.37416404654055013,5,Raisin C 
218,-0.018883953251835478,-0.9121270579825428,32,Wright LI 
219,-0.029290633111606814,-0.9121270579825428,32,Fuller WJ 
220,-0.06333272193303364,-0.5274900124572552,33,McGowan A 
221,-0.07000360403769773,-0.7526863731878004,17,Tregenza T 
222,-0.03449397304149249,-0.9211395071101567,32,Broderick AC 
223,0.03029940095971905,-0.14562936274937185,37,Betsy A. Read 
224,0.02509606102983338,-0.13661691362175798,37,Jessica Kegel 
225,0.014689381170062046,-0.13661691362175798,37,Mary J. Klute 
226,0.009486041240176374,-0.14562936274937185,37,Alan Kuo 
227,0.014689381170062039,-0.15464181187698572,37,Stephane C. Lefebvre 
228,0.02509606102983338,-0.15464181187698572,37,Florian Maumus 
229,0.040706080819490384,-0.14562936274937185,37,Christoph Mayer 
230,0.03791761935517543,-0.13522268288960052,37,John Miller 
231,0.03029940095971905,-0.12760446449414414,37,Adam Monier 
232,0.019892721099947712,-0.12481600302982918,37,Asaf Salamov 
233,0.00948604124017638,-0.12760446449414414,37,Maria Aguilar 
234,0.0018678228447199935,-0.13522268288960052,37,Jean-Michel Claverie 
235,-9.206386195949635E-4,-0.14562936274937185,37,Stephan Frickenhaus 
236,0.0018678228447199935,-0.1560360426091432,37,Karina Gonzalez 
237,0.009486041240176366,-0.16365426100459957,37,Emily K. Herman 
238,0.01989272109994771,-0.16644272246891453,37,Yao-Cheng Lin 
239,0.03029940095971905,-0.16365426100459957,37,Johnathan Napier 
240,0.03791761935517542,-0.1560360426091432,37,Hiroyuki Ogata 
241,0.05111276067926172,-0.14562936274937185,37,Analissa F. Sarno 
242,0.049229961913273085,-0.13495148033782184,37,Jeremy Shmutz 
243,0.043808658933635766,-0.12556150813386546,37,Declan Schroeder 
244,0.03550274088960472,-0.11859201536653027,37,Colomban de Vargas 
245,0.02531402407958503,-0.11488362572231542,37,Frederic Verret 
246,0.014471418120310397,-0.11488362572231542,37,Peter von Dassow 
247,0.004282701310290713,-0.11859201536653027,37,Klaus Valentin 
248,-0.004023216733740342,-0.12556150813386543,37,Yves Van de Peer 
249,-0.009444519713377661,-0.1349514803378218,37,Glen Wheeler 
250,-0.0113273184793663,-0.14562936274937185,37,Emiliania huxleyi Annotation Consortium 
251,-0.009444519713377661,-0.15630724516092187,37,Joel B. Dacks 
252,-0.004023216733740356,-0.16569721736487825,37,Charles F. Delwiche 
253,0.004282701310290692,-0.1726667101322134,37,Sonya T. Dyhrman 
254,0.014471418120310395,-0.1763750997764283,37,Gernot Gl�ckner 
255,0.025314024079585017,-0.1763750997764283,37,Uwe John 
256,0.0355027408896047,-0.17266671013221344,37,Thomas Richards 
257,0.04380865893363576,-0.16569721736487827,37,Alexandra Z. Worden 
258,0.049229961913273085,-0.15630724516092187,37,Jeremy Young 
259,0.06151944053903306,-0.14562936274937185,37,Xiaoyu Zhang and Igor V. Grigoriev. 
260,0.10628954480917033,-0.21514233838729313,15,Hansson B 
261,0.267383303653329,-0.6440174405427364,38,Tarka M 
262,-0.10080810157514648,0.28385778316488697,1,Hegarty MJ 
263,-0.1361100538256485,0.2557054156695143,1,Abbott RJ 
264,-0.13995839430840057,0.24470749043163284,1,Hiscock SJ 
265,0.013131572681660581,-0.38561032183677546,39,Kuepper C 
266,0.007928232751774913,-0.3765978727091616,39,Edwards S 
267,-0.0024784471079964225,-0.3765978727091616,39,Kosztolanyi A 
268,-0.11990060527187694,-0.4518405624900909,5,Alrashidi M 
269,-0.007681787037882094,-0.38561032183677546,39,Herrmann P 
270,-0.0024784471079964294,-0.3946227709643893,39,Arg?lles-Tico A 
271,0.007928232751774913,-0.3946227709643893,39,Amat JA 
272,0.02353825254143192,-0.38561032183677546,39,Amezian M 
273,0.00915657468526692,-0.3658156404495093,39,Rocha A 
274,-0.014113468901259769,-0.37337653594297004,39,H�tker H 
275,-0.014113468901259772,-0.3978441077305809,39,Ivanov A 
276,0.009156574685266917,-0.4054050032240416,39,Chernicko J 
277,0.11669622466894167,-0.21235387692297816,15,Szekely T 
278,-0.017503232462181294,0.03193239163965115,40,Short? 
279,-0.027909912321952633,0.04233907149942249,40,Yang? 
280,-0.03831659218172397,0.03193239163965115,40,Kille? 
281,-0.027909912321952637,0.02152571177987981,40,Ford?T 
282,0.04486697755409275,0.6759321767112297,41,Dove ADM 
283,0.03966363762420708,0.6849446258388436,41,Leisen J 
284,0.029256957764435747,0.6849446258388436,41,Zhou M 
285,0.024053617834550067,0.657907278456002,41,Byrne JJ 
286,0.024053617834550074,0.6759321767112297,41,Lim-Hing K 
287,0.02925695776443574,0.6669197275836158,41,Webb HD 
288,0.03966363762420708,0.6669197275836158,41,Gelbaum L 
289,0.055273657413864086,0.6759321767112297,41,Kubanek J 
290,0.02405361783455008,0.6939570749664574,41,Fern�ndez FM 
291,0.0862587957304321,-0.1063094284125066,42,Freitag S 
292,0.08105545580054643,-0.09729697928489274,42,Feldmann J 
293,0.0706487759407751,-0.09729697928489274,42,Raab A 
294,0.06544543601088942,-0.1063094284125066,42,Crittenden PD 
295,0.0706487759407751,-0.11532187754012045,42,Hogan EJ 
296,0.08105545580054643,-0.11532187754012045,42,Squier AH 
297,0.09666547559020344,-0.1063094284125066,42,Boyd KG 
298,0.055038756151118085,-0.1063094284125066,42,Thain S 
299,0.98340812654156,0.20369302436804326,43,Liebeke M 
300,0.9927826521681615,0.13585950994610796,44,Bundy JG 
301,-0.012722611447878703,0.6248830527844593,45,Ludwig C 
302,-0.01792595137776437,0.6338955019120732,45,Easton JM 
303,-0.028332631237535707,0.6338955019120732,45,Lodi A 
304,-0.03353597116742138,0.6248830527844593,45,Tiziani S 
305,-0.028332631237535714,0.6158706036568454,45,Manzoor SE 
306,-0.01792595137776437,0.6158706036568454,45,Bishop LM 
307,-0.002315931588107365,0.6248830527844593,45,He S 
308,-0.03353597116742137,0.642907951039687,45,Arvanitis TN 
309,-0.03353597116742139,0.6068581545292316,45,G?ther UL 
310,-0.31077501845156796,0.06445665874641993,6,Amin SA 
311,-0.3287999167067957,0.054049978886648586,6,Green DH 
312,-0.3725899490291629,0.022100194573343564,46,Waheeb DA 
313,-0.3934033087487056,0.022100194573343564,46,G�rdes A 
314,-0.3287999167067957,0.03323661916710592,6,Carrano CJ 
315,-0.18052218625849062,-0.9486829377613066,47,Haudry A 
316,-0.2013355459780333,-0.9486829377613066,47,Zha HG 
317,-0.2576730194033759,-0.33036591871792,48,Kelly LJ 
318,-0.051552369977160034,-0.3946268758209958,5,Leitch AR 
319,-0.11693510983982636,-0.511454861216648,49,Renny-Byfield S 
320,-0.12213844976971203,-0.5024424120890341,49,Macas J 
321,-0.056991341244461716,-0.385206301245122,5,Leitch IJ 
322,-0.23784249766507265,0.09025643352666142,50,Kumar S 
323,-0.17397941368102166,-0.14868498650747433,51,Koutsovoulos G 
324,-0.06427010552857769,-0.37712241453869105,5,Kaur G 
325,0.1356267856224957,-0.1836510962562004,15,Blaxter M 
326,-0.0730705459029059,-0.3707285203415662,5,Barton NH 
327,-0.08300804089389006,-0.3663040625114702,5,Melika G and Stone GN 
328,-0.09364827428503257,-0.36404241108648233,5,Woodroffe R 
329,-0.10452621681963593,-0.36404241108648233,5,Mills MGL 
330,-0.15112064485119095,-0.41579076597963543,5,McNutt JW 
331,-0.149983590234535,-0.42660911800685636,5,Creel S 
332,-0.11516645021077844,-0.3663040625114702,5,Groom R 
333,-0.12510394520176257,-0.3707285203415662,5,Emmanuel M 
334,-0.14662212112750847,-0.43695465613827517,5,Cleaveland S 
335,-0.1411831498602068,-0.446375230714149,5,Kat P 
336,-0.13390438557609083,-0.4544591174205799,5,Rasmussen GSA 
337,-0.12510394520176263,-0.46085301161770476,5,Ginsberg J 
338,-0.1339043855760908,-0.37712241453869105,5,Lines R 
339,-0.14118314986020677,-0.385206301245122,5,Andr?J-M 
340,-0.14662212112750847,-0.3946268758209958,5,Begg C 
341,-0.149983590234535,-0.40497241395241457,5,Mable BK? 
342,-0.04962825563610809,-0.21951110284516576,52,Mazard S 
343,-0.0652382754257651,-0.22852355197277963,52,Ostrowski M 
344,-0.0652382754257651,-0.2104986537175519,52,Partensky F 
345,-0.2927501201963403,0.03323661916710591,6,Scanlan DJ 
346,-0.22095527700461026,-0.06709891010386661,53,Nadeau NJ 
347,-0.14749173654886044,-0.0802773291432857,54,Whibley A 
348,-0.16830509626840312,-0.09830222739851341,54,Jones RT 
349,0.11171084778880765,-0.16358324164069402,15,Dasmahapatra KK 
350,-0.15789841640863178,-0.049057289563971686,54,Baxter SW 
351,-0.14749173654886044,-0.09830222739851341,54,Quail MA 
352,-0.12667837682931776,-0.0802773291432857,54,Joron M 
353,-0.1891184559879458,-0.0802773291432857,54,ffrench-Constant RH 
354,-0.24176863672415294,-0.06709891010386661,53,Mallet J 
355,-0.15789841640863178,-0.11149736872259972,54,Jiggins CD 
356,0.34150906205763887,0.07428735948217814,55,Nicholls JA 
357,0.3376784266812593,0.19974704086524156,56,Challis RJ 
358,0.4055147299192018,0.20437591068812994,57,Mutun S and Stone GN 
359,-0.14817863946424387,0.004433937998944478,58,Odee 
360,-0.15536947839232637,0.014331278692577543,58,Telford 
361,-0.1670045001855897,0.010550830945847174,58,Wilson 
362,-0.1670045001855897,-0.0016829549479582158,58,Gaye 
363,-0.15536947839232637,-0.005463402694688589,58,Cavers 
364,0.008328949611978644,0.1362020727660353,59,Short S 
365,-0.11891874579138498,-0.14198088556038788,60,Yang G 
366,0.09719886872400714,0.35702838639169077,2,Kille P 
367,-0.11516645021077845,-0.4652774694478008,5,Ford AT 
368,-0.2978928921844084,-0.45169656064020713,61,Smadja CM 
369,-0.3050837311124909,-0.44179921994657406,61,Canb�ck B 
370,-0.31671875290575424,-0.4455796676933044,61,Vitalis R 
371,-0.31671875290575424,-0.45781345358710984,61,Ferrari J 
372,-0.3050837311124909,-0.4615939013338402,61,Zhou JJ 
373,0.13539902844972931,0.036720313846456396,62,Smith DB 
374,0.1282081895216468,0.04661765454008946,62,McFadden N 
375,0.11657316772838347,0.04283720679335909,62,Blundell RJ 
376,0.11657316772838347,0.0306034208995537,62,Meredith A 
377,0.1282081895216468,0.02682297315282333,62,Simmonds P 
378,0.175588566637213,-0.15283767458989067,8,Sinclair F 
379,-0.10452621681963598,-0.46753912087278865,5,Sch�nrogge K 
380,0.3258990422679819,0.083299808609792,55,Cs�ka G 
381,0.32589904226798183,0.06527491035456429,55,Melika G 
382,0.3206957023380962,0.07428735948217814,55,Nieves-Aldrey J-L 
383,0.3363057221277532,0.083299808609792,55,Pujade-Villar J 
384,0.1302054826428584,-0.17426112405224406,15,Tavakoli M 
385,0.12189956459882734,-0.16729163128490887,15,Askew RR and Hickerson MJ 
386,0.09067952501951333,-0.16729163128490887,15,Tyson T 
387,0.08237360697548227,-0.17426112405224403,15,O'Mahony Zamora G 
388,0.07695230399584496,-0.1836510962562004,15,Wong S 
389,0.07506950522985631,-0.19432897866775045,15,Skelton M 
390,0.07695230399584496,-0.20500686107930047,15,Daly B 
391,0.08237360697548227,-0.21439683328325684,15,Jones JT 
392,0.0906795250195133,-0.22136632605059203,15,Mulvihill ED 
393,0.10086824182953301,-0.2250747156948069,15,Elsworth B 
394,0.11171084778880763,-0.2250747156948069,15,Phillips M 
395,0.12189956459882731,-0.22136632605059203,15,Burnell AM 
396,-0.4264613054473501,-0.059231840549838606,63,Bik H 
397,-0.30201903843945055,-0.13508823169043463,64,Porazinska DL 
398,-0.4420713252370071,-0.05021939142222474,63,Caporaso JG 
399,-0.44207132523700715,-0.06824428967745247,63,Knight R 
400,-0.31762905822910753,-0.12607578256282076,64,Thomas WK 
401,-0.15483329154433534,-1.0088849780077562,65,Christin PA 
402,-0.160036631474221,-0.9998725288801423,65,Edwards EJ 
403,-0.17044331133399235,-0.9998725288801423,65,Besnard G 
404,-0.17564665126387802,-1.0088849780077562,65,Boxall SF 
405,-0.17044331133399235,-1.01789742713537,65,Gregory R 
406,-0.160036631474221,-1.01789742713537,65,Kellogg EA 
407,-0.144426611684564,-1.0088849780077562,65,Hartwell J 
408,-0.18605333112364936,-1.0088849780077562,65,Osborne CP 
409,-0.06480026410781209,-0.7977486188258697,17, 
410,-0.2932906512991406,-0.5360647276993582,66,Andr?C 
411,-0.3004814902272231,-0.5261673870057252,66,Galindo J 
412,-0.31211651202048646,-0.5299478347524555,66,Johannesson K 
413,-0.31211651202048646,-0.5421816206462609,66,Johansson T 
414,-0.3004814902272231,-0.5459620683929912,66,Panova M 
415,-0.12842448636565962,-0.40511288356808545,5,Tunlid A 
416,-0.06427010552857768,-0.4544591174205799,5,Fonseca VG 
417,-0.05155236997716003,-0.43695465613827517,5,Nichols B 
418,-0.048190900870133495,-0.42660911800685636,5,Lallias D 
419,-0.03664716639370623,-0.4157907659796355,5,Quince C 
420,-0.05699134124446172,-0.446375230714149,5,Carvalho GR 
421,-0.2732706401640436,0.025582142349449385,6,Power DM 
422,-0.31597835838145366,0.0346308498992634,6,Larsen PE 
423,-0.3055716785216823,0.0346308498992634,6,Field D 
424,-0.2899616587320253,0.043643299026877254,6,Gilbert JA 
425,-0.13254512962948337,-0.5024424120890341,49,Matyasek R 
426,-0.13774846955936904,-0.511454861216648,49,Fulnecek J 
427,-0.13254512962948337,-0.5204673103442619,49,Grandbastien M-A 
428,-0.12213844976971203,-0.5204673103442619,49,Nichols R 
429,-0.10652842998005502,-0.511454861216648,49,Leitch A 
430,-0.14815514941914038,-0.511454861216648,49,Kovarik A 
431,-0.24967650610945324,0.5947450559214686,67,Nissimov JI 
432,-0.2548798460393389,0.6037575050490825,67,Worthy CA 
433,-0.2652865258991102,0.6037575050490825,67,Rooks P 
434,-0.2704898658289959,0.5947450559214686,67,Napier JA 
435,-0.2652865258991103,0.5857326067938547,67,Kimmance SA 
436,-0.2548798460393389,0.5857326067938547,67,Henn MR 
437,-0.2392698262496819,0.5947450559214686,67,Ogata H 
438,-0.07050963687924709,0.3287744154398281,68,Allen MJ 
439,-0.11461460845561061,-0.7049979090513321,69,Kovar�� A 
440,-0.13022462824526762,-0.6959854599237182,69,Chester M 
441,0.09081067980893692,-0.6423091183609262,27,Nichols RA 
442,-0.13022462824526762,-0.714010358178946,69,Nov�k P 
