#nodes,1821
59,0.001517246712094894,-0.5979926226185327,16,Wayne RK 
60,-0.26292584340151853,-0.7303465385292408,17,Mable BK 
61,-0.11466745840993595,-0.39206490328304583,5,Mucciarelli M 
62,-0.2995797720977131,-0.4737498781177859,9,Ogden R 
63,-0.2968634256558812,-0.47531816146718986,9,Mugue N 
64,-0.2986743232837691,-0.47531816146718986,9,Martinsohn J 
65,-0.2995797720977131,-0.4800230115154016,9,Senn H 
66,-0.2995797720977131,-0.47688644481659376,9,Pourkazemi M 
67,-0.2611149457736306,-0.7303465385292408,17,McEwing R 
68,-0.2986743232837691,-0.47845472816599766,9,Vidotto M 
69,-0.2968634256558812,-0.47845472816599766,9,Sergeev A 
70,-0.29414707921404926,-0.47688644481659376,9,Congiu L 
71,0.010397328897868773,-0.4687020656581308,13,Richards PM 
72,0.00949188008392481,-0.47027034900753467,13,Liu MM 
73,0.010397328897868773,-0.47183863235693857,13,Lowe N 
74,-0.10331684408564037,-0.3902540056551579,5,Davison A 
75,-0.33056967577744173,-0.5351957050255033,18,Iqbal Z 
76,-0.3332860222192736,-0.5336274216760993,18,Johnson E 
77,-0.3332860222192736,-0.5367639883749072,18,Kamps-Hughes N 
78,-0.2616001743305986,-0.7285356409013529,17,Rosell F 
79,-0.2656421898433504,-0.7287782551798369,17,Stift M 
80,-0.2665476386572944,-0.7303465385292408,17,Hunter BD 
81,-0.2656421898433504,-0.7319148218786448,17,Shaw B 
82,-0.26383129221546253,-0.7287782551798369,17,Adam A 
83,-0.26383129221546253,-0.7319148218786448,17,Hoebe PN 
84,-0.251699850659366,-0.24940263195399737,19,Wachowiak W 
85,-0.2544161971011979,-0.24783434860459344,19,Boratynska K 
86,-0.2544161971011979,-0.25097091530340127,19,Iason GR 
87,0.4102695746353504,-0.2841702790121906,20,Wang N 
88,0.4093641258214064,-0.2826019956627867,20,Thomson M 
89,0.4075532281935185,-0.2826019956627867,20,Bodles WJA 
90,0.4066477793795745,-0.2841702790121906,20,Crawford RMM 
91,0.4075532281935185,-0.2857385623615945,20,Hunt HV 
92,0.4093641258214064,-0.2857385623615945,20,Watson Featherstone A 
93,0.2688395790408826,-0.5219942273034629,21,Pellicer J 
94,0.4120804722632383,-0.2841702790121906,20,Buggs RJA 
95,0.07421256895394598,-0.22993933387891163,22,Brown EA 
96,0.07330712014000203,-0.2283710505295077,22,Pilkington JG 
97,0.0714962225121141,-0.2283710505295077,22,Nussey DH 
98,0.07059077369817013,-0.22993933387891163,22,Watt KA 
99,0.07149622251211409,-0.23150761722831556,22,Hayward AD 
100,-0.11042426132854602,-0.4023088872247593,5,Tucker R 
101,0.07330712014000203,-0.23150761722831556,22,Graham AL 
102,0.15273544374166523,-0.3585682688510179,15,Paterson S 
103,0.18534223210548245,0.10054684873738996,1,Beraldi D 
104,0.07602346658183391,-0.22993933387891163,22,Pemberton JM and Slate J 
105,0.08734621289218775,0.5400538868312504,23,Duplouy A 
106,0.08644076407824379,0.5416221701806544,23,Iturbe-Ormaetxe O 
107,0.08462986645035586,0.5416221701806544,23,Beatson SA 
108,0.08372441763641189,0.5400538868312504,23,Szubert JM 
109,0.08462986645035585,0.5384856034818465,23,Brownlie JC 
110,0.08644076407824379,0.5384856034818465,23,McMeniman CJ 
111,0.08915711052007567,0.5400538868312504,23,McGraw EA 
112,0.08372441763641189,0.5431904535300582,23,Hurst GD 
113,0.08372441763641189,0.5369173201324426,23,Charlat S 
114,0.1063039085106688,0.30319065014952545,2,O�Neill SL 
115,0.10762957758158873,0.30186498107860554,2,Woolf M 
116,0.10944047520947665,0.3013797525216375,2,Pascoal S 
117,0.11125137283736458,0.30186498107860554,2,Carvalho G 
118,0.10400778232581287,0.3050015477774134,2,Vasieva O 
119,0.1125770419082845,0.30319065014952545,2,Hughes R 
120,0.11487316809314044,0.3050015477774134,2,cossins A 
121,0.11328196918761921,0.30116005379927085,2,Fang Y 
122,0.10559898123133409,0.30116005379927085,2,Ashelford K 
123,0.1055989812313341,0.30884304175555594,2,Olohan L 
124,0.11328196918761921,0.30884304175555594,2,Barroso C 
125,0.10944047520947665,0.31043424066107717,2,Mendo S 
126,-0.21763550257010403,0.12475507001061392,6,Creer S 
127,0.19077492498914625,0.09741028203858211,1,Smith G 
128,0.19210059406006616,0.09873595110950203,1,Liu X 
129,0.1943967202449221,0.10054684873738996,1,Kenny J 
130,0.19289262253099396,0.10870466066581677,1,Cossins AR 
131,0.1940690887750333,0.10240493913610499,1,Cardoso de Oliveira C 
132,0.19312571155596098,0.10403891641024128,1,Etges WJ 
133,0.004233593153926785,-0.5995609059679367,16,Ritchie MG 
134,-0.33837031755883584,0.2032964291275376,24,Van't Hof 
135,-0.3410866640006677,0.20486471247694152,24,A. E. 
136,-0.3410866640006677,0.20172814577813367,24,P. Nguyen 
137,-0.22396270501078513,0.13041833711865175,6,et al. 
138,0.0929480058274334,-0.45832755266560676,25,Wenzel MA 
139,0.002422695526038858,-0.5964243392691289,16,Webster LMI 
140,0.0325913220616771,-0.769864181983987,26,Mougeot F 
141,0.031685873247733136,-0.768295898634583,26,Martinez-Padzilla J and Piertney SB 
142,0.029874975619845204,-0.768295898634583,26,Alfadala S 
143,-0.031373550640788214,-0.7066490029570396,27,Dawson DA 
144,-0.034089897082620106,-0.7050807196076356,27,Horsburgh GJ 
145,0.02896952680590124,-0.769864181983987,26,Behnke JM 
146,0.029874975619845204,-0.7714324653333909,26,Bajer A 
147,0.031685873247733136,-0.7714324653333909,26,Mohallal EME 
148,0.03440221968956503,-0.769864181983987,26,Zalat S 
149,-0.034089897082620106,-0.7082172863064435,27,Slate J 
150,-0.21004006775198947,-0.367490065527853,28,Angell RL 
151,-0.10199117501472045,-0.3952014699818537,5,Butlin RK 
152,-0.10434196158153518,-0.3885728356101945,5,Altringham JD 
153,-0.1056129702704963,-0.39206490328304583,5,Bellamy L 
154,-0.1052853388006075,-0.39392299368176087,5,Chapman N 
155,-0.10434196158153518,-0.39555697095589715,5,Fowler K 
156,-0.10289662382866442,-0.3967697533312576,5,Pomiankowski A 
157,-0.10822892392363526,-0.40411055407168245,5,Bristol RM 
158,-0.09735396857592933,-0.4062737171850427,5,Horsburgh G 
159,-0.10572428154604814,-0.405449313314077,5,?rys-Jones R 
160,-0.10112365460590483,-0.3974150613546122,5,Frantz AC 
161,-0.10300658619773571,-0.4062737171850427,5,Krupa K 
162,-0.10018027738683252,-0.40655208430614925,5,Shah NJ 
163,-0.03227899945473218,-0.7050807196076356,27,Burke T 
164,-0.0946362732276169,-0.405449313314077,5,Groombridge JJ? 
165,0.02896952680590124,-0.7667276152851792,26,Buckland S 
166,0.02764385773498132,-0.7680532843560991,26,Cole NC 
167,-0.1471466633724508,-0.6634455731749335,29,Krupa AP 
168,0.027158629178013313,-0.769864181983987,26,Gallagher LE 
169,0.02764385773498132,-0.7716750796118749,26,Henshaw SM 
170,-0.09318350623666229,-0.3901901241037323,5,Groombridge JJ 
171,0.02896952680590124,-0.7730007486827948,26,Harris S 
172,-0.003009997357624926,-0.5995609059679367,16,Ball AD 
173,0.15001909729983331,-0.36327311889922964,15,Spurgin LG 
174,0.012208226525756701,-0.47183863235693857,13,Mart��-G�lvez D 
175,-0.0025247688006569207,-0.6013718035958245,16,Stewart IRK 
176,0.09063924577721738,-0.8224036978376024,30,Potter J 
177,0.0879228993353855,-0.8208354144881984,30,Molina-Morales M 
178,-0.10717704853700276,-0.3901901241037323,5,Bicknell AWJ 
179,0.011302777711812737,-0.46664855375175884,13,Preston SAJ 
180,0.08792289933538548,-0.8239719811870063,30,Ekblom R 
181,-0.10680462490631062,-0.5985196142735593,31,Heddergott M 
182,-0.10771007372025458,-0.5969513309241553,31,Lang J 
183,-0.10952097134814251,-0.5969513309241553,31,Schulze C 
184,-0.11042642016208648,-0.5985196142735593,31,Ansorge H 
185,-0.10952097134814252,-0.6000878976229632,31,Runge M 
186,-0.10771007372025458,-0.6000878976229632,31,Braune S 
187,-0.1049937272784227,-0.5985196142735593,31,Michler FU 
188,-0.10749632625001726,-0.5950750822948667,31,Wittstatt U 
189,-0.11154561644626777,-0.5963907764353914,31,Hoffmann L 
190,-0.11154561644626779,-0.6006484521117271,31,Hohmann U 
191,-0.10749632625001726,-0.6019641462522518,31,Michler BA 
192,0.012246154930885055,-0.4649201909359683,13,Van Den Berge K 
193,0.00949188008392481,-0.4671337823087268,13,Kleven O 
194,0.008166211013004887,-0.46845945137964673,13,Gjershaug JO 
195,0.03078042443378917,-0.7734859772397629,26,Jacobsen K-O 
196,0.0325913220616771,-0.7730007486827948,26,Wabakken P 
197,0.03391699113259702,-0.7716750796118749,26,Holland LP 
198,-0.14805211218639477,-0.6618772898255295,29,Stevens JR 
199,0.036213117317452956,-0.769864181983987,26,Mills CA 
200,-0.3433913292735223,-0.7132530778211832,32,Godley BJ 
201,-0.21589018775726188,-0.4448285086120332,33,Hodgson DJ 
202,0.010513639419593115,-0.9121605759429688,34,Martinez JG 
203,0.07237517341412839,-0.550052145523107,35,Martin-Galvez D 
204,0.0077972929777612235,-0.9105922925935649,34,Rodriguez Ruiz J 
205,0.007797292977761223,-0.9137288592923728,34,Aviles JM 
206,-0.142936830226623,-0.47438854595432717,36,Phillips KP 
207,-0.14474772785451093,-0.4725776483264392,36,Jorgensen TH 
208,-0.14655862548239884,-0.47438854595432717,36,Jolliffe KG 
209,-0.14474772785451093,-0.4761994435822151,36,Jolliffe S-M 
210,0.010359400492740421,-0.4649201909359683,13,Henwood J 
211,-0.0921316308500298,-0.40411055407168245,5,Richardson DS 
212,-0.2195119830130377,-0.44169194191322536,33,Hatchwell BJ 
213,-0.09390714398921682,-0.38844310802727,5,Tollington S 
214,-0.09830549820751903,-0.3850681321328756,5,Jones CG 
215,-0.09505828541597577,-0.3869429113121891,5,Greenwood A 
216,-0.09655848213105667,-0.3857917698854301,5,Tatayah V 
217,-0.10018027738683252,-0.3848213127714941,5,Raisin C 
218,-0.3442967780874663,-0.7116847944717792,32,Wright LI 
219,-0.34610767571535417,-0.7116847944717792,32,Fuller WJ 
220,-0.22083765208395764,-0.44301761098414527,33,McGowan A 
221,-0.26292584340151853,-0.727209971830433,17,Tregenza T 
222,-0.34701312452929817,-0.7132530778211832,32,Broderick AC 
223,0.0926180140775889,-0.07111228847009719,37,Betsy A. Read 
224,0.09171256526364495,-0.06954400512069327,37,Jessica Kegel 
225,0.08990166763575702,-0.06954400512069327,37,Mary J. Klute 
226,0.08899621882181305,-0.07111228847009719,37,Alan Kuo 
227,0.08990166763575701,-0.07268057181950112,37,Stephane C. Lefebvre 
228,0.09171256526364495,-0.07268057181950112,37,Florian Maumus 
229,0.09442891170547683,-0.07111228847009719,37,Christoph Mayer 
230,0.09394368314850883,-0.06930139084220927,37,John Miller 
231,0.0926180140775889,-0.06797572177128934,37,Adam Monier 
232,0.09080711644970098,-0.06749049321432134,37,Asaf Salamov 
233,0.08899621882181305,-0.06797572177128934,37,Maria Aguilar 
234,0.08767054975089313,-0.06930139084220927,37,Jean-Michel Claverie 
235,0.08718532119392512,-0.07111228847009719,37,Stephan Frickenhaus 
236,0.08767054975089313,-0.07292318609798512,37,Karina Gonzalez 
237,0.08899621882181305,-0.07424885516890505,37,Emily K. Herman 
238,0.09080711644970098,-0.07473408372587305,37,Yao-Cheng Lin 
239,0.0926180140775889,-0.07424885516890505,37,Johnathan Napier 
240,0.09394368314850883,-0.07292318609798512,37,Hiroyuki Ogata 
241,0.09623980933336476,-0.07111228847009719,37,Analissa F. Sarno 
242,0.09591217786347596,-0.06925419807138217,37,Jeremy Shmutz 
243,0.09496880064440363,-0.06762022079724588,37,Declan Schroeder 
244,0.09352346289153288,-0.06640743842188541,37,Colomban de Vargas 
245,0.09175049366877329,-0.06576213039853085,37,Frederic Verret 
246,0.08986373923062867,-0.06576213039853085,37,Peter von Dassow 
247,0.0880907700078691,-0.06640743842188541,37,Klaus Valentin 
248,0.08664543225499832,-0.06762022079724588,37,Yves Van de Peer 
249,0.085702055035926,-0.06925419807138217,37,Glen Wheeler 
250,0.0853744235660372,-0.07111228847009719,37,Emiliania huxleyi Annotation Consortium 
251,0.085702055035926,-0.07297037886881222,37,Joel B. Dacks 
252,0.08664543225499832,-0.07460435614294851,37,Charles F. Delwiche 
253,0.08809077000786908,-0.07581713851830897,37,Sonya T. Dyhrman 
254,0.08986373923062867,-0.07646244654166354,37,Gernot Gl�ckner 
255,0.09175049366877329,-0.07646244654166354,37,Uwe John 
256,0.09352346289153286,-0.07581713851830897,37,Thomas Richards 
257,0.09496880064440363,-0.07460435614294851,37,Alexandra Z. Worden 
258,0.09591217786347596,-0.07297037886881222,37,Jeremy Young 
259,0.09805070696125269,-0.07111228847009719,37,Xiaoyu Zhang and Igor V. Grigoriev. 
260,0.15182999492772126,-0.3637583474561976,15,Hansson B 
261,0.08786354108848529,-0.8872315480292965,38,Tarka M 
262,0.18694921420397384,0.10937432195504894,1,Hegarty MJ 
263,0.18080621543283149,0.10447544390712561,1,Abbott RJ 
264,0.18013655414359933,0.10256166189467444,1,Hiscock SJ 
265,-0.0679981599173384,-0.4871614323442023,39,Kuepper C 
266,-0.06890360873128236,-0.4855931489947984,39,Edwards S 
267,-0.07071450635917029,-0.4855931489947984,39,Kosztolanyi A 
268,-0.10380207264260838,-0.39833803668066153,5,Alrashidi M 
269,-0.07161995517311426,-0.4871614323442023,39,Herrmann P 
270,-0.0707145063591703,-0.4887297156936062,39,Arg?lles-Tico A 
271,-0.06890360873128236,-0.4887297156936062,39,Amat JA 
272,-0.06618726228945047,-0.4871614323442023,39,Amezian M 
273,-0.06868986126104504,-0.4837169003655098,39,Rocha A 
274,-0.07273915145729555,-0.48503259450603436,39,H�tker H 
275,-0.07273915145729556,-0.4892902701823702,39,Ivanov A 
276,-0.06868986126104504,-0.49060596432289477,39,Chernicko J 
277,0.1536408925556092,-0.36327311889922964,15,Szekely T 
278,-0.01238002350179266,0.0975933860149912,40,Short? 
279,-0.014190921129680588,0.09940428364287913,40,Yang? 
280,-0.016001818757568516,0.0975933860149912,40,Kille? 
281,-0.014190921129680588,0.09578248838710328,40,Ford?T 
282,0.23646603324153143,0.5407771491409255,41,Dove ADM 
283,0.23556058442758748,0.5423454324903294,41,Leisen J 
284,0.23374968679969954,0.5423454324903294,41,Zhou M 
285,0.23284423798575557,0.5376405824421177,41,Byrne JJ 
286,0.2328442379857556,0.5407771491409255,41,Lim-Hing K 
287,0.23374968679969954,0.5392088657915215,41,Webb HD 
288,0.23556058442758748,0.5392088657915215,41,Gelbaum L 
289,0.23827693086941937,0.5407771491409255,41,Kubanek J 
290,0.2328442379857556,0.5439137158397332,41,Fern�ndez FM 
291,0.17016194743549806,-0.031676032882540006,42,Freitag S 
292,0.16925649862155412,-0.03010774953313608,42,Feldmann J 
293,0.16744560099366618,-0.03010774953313608,42,Raab A 
294,0.16654015217972223,-0.031676032882540006,42,Crittenden PD 
295,0.16744560099366618,-0.03324431623194393,42,Hogan EJ 
296,0.16925649862155412,-0.03324431623194393,42,Squier AH 
297,0.171972845063386,-0.031676032882540006,42,Boyd KG 
298,0.1647292545518343,-0.031676032882540006,42,Thain S 
299,1.0040645196330735,-0.5704784148157064,43,Liebeke M 
300,0.997173765541575,-0.6312416507881364,44,Bundy JG 
301,0.2754900716281839,0.4220374737715448,45,Ludwig C 
302,0.2745846228142399,0.4236057571209487,45,Easton JM 
303,0.272773725186352,0.4236057571209487,45,Lodi A 
304,0.271868276372408,0.4220374737715448,45,Tiziani S 
305,0.272773725186352,0.4204691904221409,45,Manzoor SE 
306,0.2745846228142399,0.4204691904221409,45,Bishop LM 
307,0.27730096925607184,0.4220374737715448,45,He S 
308,0.271868276372408,0.4251740404703527,45,Arvanitis TN 
309,0.271868276372408,0.41890090707273697,45,G?ther UL 
310,-0.2221518073828972,0.1340401323744276,6,Amin SA 
311,-0.22528837408170505,0.13222923474653966,6,Green DH 
312,-0.27991325527318955,0.2234092284366103,46,Waheeb DA 
313,-0.28353505052896544,0.2234092284366103,46,G�rdes A 
314,-0.22528837408170505,0.12860743949076384,6,Carrano CJ 
315,-0.3193252832099121,-0.8489247427999226,47,Haudry A 
316,-0.322947078465688,-0.8489247427999226,47,Zha HG 
317,0.13705573771904633,-0.5086815762509914,48,Kelly LJ 
318,-0.09190859087576864,-0.3883821111724405,5,Leitch AR 
319,0.09516000459397393,-0.6890934436206644,49,Renny-Byfield S 
320,0.09425455578002997,-0.6875251602712604,49,Macas J 
321,-0.09285504260665946,-0.3867428086876261,5,Leitch IJ 
322,0.308441755640032,-0.245037812994855,50,Kumar S 
323,0.1619619123213102,-0.44928634205250445,51,Koutsovoulos G 
324,-0.09412164224782019,-0.38533610727487483,5,Kaur G 
325,0.15693505634149624,-0.35827846180170675,15,Blaxter M 
326,-0.0956530333171127,-0.3842234865360262,5,Barton NH 
327,-0.09738228667637927,-0.3834535733363146,5,Melika G and Stone GN 
328,-0.0992338256559417,-0.38306001657702077,5,Woodroffe R 
329,-0.10112672911772334,-0.38306001657702077,5,Mills MGL 
330,-0.10923476552627216,-0.39206490328304583,5,McNutt JW 
331,-0.10903690323629811,-0.3939474372216061,5,Creel S 
332,-0.10297826809728577,-0.3834535733363146,5,Groom R 
333,-0.10470752145655234,-0.3842234865360262,5,Emmanuel M 
334,-0.10845196389789641,-0.3957476953936512,5,Cleaveland S 
335,-0.10750551216700559,-0.39738699787846554,5,Kat P 
336,-0.10623891252584486,-0.39879369929121683,5,Rasmussen GSA 
337,-0.10470752145655235,-0.39990632003006543,5,Ginsberg J 
338,-0.10623891252584486,-0.38533610727487483,5,Lines R 
339,-0.10750551216700559,-0.3867428086876261,5,Andr?J-M 
340,-0.10845196389789641,-0.3883821111724405,5,Begg C 
341,-0.10903690323629811,-0.3901823693444856,5,Mable BK? 
342,-0.23600600445832298,-0.13229689416015936,52,Mazard S 
343,-0.2387223509001549,-0.13386517750956328,52,Ostrowski M 
344,-0.2387223509001549,-0.13072861081075543,52,Partensky F 
345,-0.21901524068408934,0.1286074394907638,6,Scanlan DJ 
346,0.3392588933915653,-0.29775818798042186,53,Nadeau NJ 
347,0.2700984462699737,-0.3254789193610972,54,Whibley A 
348,0.2664766510141978,-0.32861548605990504,54,Jones RT 
349,0.15277337214679357,-0.35478639412885543,15,Dasmahapatra KK 
350,0.26828754864208576,-0.3200462264774334,54,Baxter SW 
351,0.2700984462699737,-0.32861548605990504,54,Quail MA 
352,0.27372024152574953,-0.3254789193610972,54,Joron M 
353,0.262854855758422,-0.3254789193610972,54,ffrench-Constant RH 
354,0.3356370981357894,-0.29775818798042186,53,Mallet J 
355,0.26828754864208576,-0.33091161224476096,54,Jiggins CD 
356,0.34836443637633324,-0.1922575937870504,55,Nicholls JA 
357,0.41415585301999586,-0.025078069824217092,56,Challis RJ 
358,0.4492842486960201,-0.07442457561393367,57,Mutun S and Stone GN 
359,0.03595543825898634,-0.015555799199728975,58,Odee 
360,0.03470413877318906,-0.013833533210382725,58,Telford 
361,0.0326794936750638,-0.014491380280645028,58,Wilson 
362,0.0326794936750638,-0.01662021811881292,58,Gaye 
363,0.03470413877318906,-0.017278065189075226,58,Cavers 
364,-0.1416311439391802,0.1564869229468401,59,Short S 
365,-0.19505540600778742,0.057890867973784475,60,Yang G 
366,0.1085350263955327,0.3065698311268173,2,Kille P 
367,-0.10297826809728577,-0.4006762332297771,5,Ford AT 
368,-0.32435303251886227,-0.20893145785954945,61,Smadja CM 
369,-0.32560433200465955,-0.2072091918702032,61,Canb�ck B 
370,-0.3276289771027848,-0.2078670389404655,61,Vitalis R 
371,-0.3276289771027848,-0.2099958767786334,61,Ferrari J 
372,-0.32560433200465955,-0.2106537238488957,61,Zhou JJ 
373,0.157595752313046,0.027652225531626873,62,Smith DB 
374,0.1563444528272487,0.029374491520973125,62,McFadden N 
375,0.15431980772912346,0.028716644450710822,62,Blundell RJ 
376,0.15431980772912346,0.026587806612542928,62,Meredith A 
377,0.1563444528272487,0.025929959542280622,62,Simmonds P 
378,0.0986935168185512,-0.2919023385900674,8,Sinclair F 
379,-0.10112672911772334,-0.4010697899890709,5,Sch�nrogge K 
380,0.34564808993450136,-0.19068931043764648,55,Cs�ka G 
381,0.34564808993450136,-0.19382587713645433,55,Melika G 
382,0.34474264112055736,-0.1922575937870504,55,Nieves-Aldrey J-L 
383,0.34745898756238924,-0.19068931043764648,55,Pujade-Villar J 
384,0.15599167912242393,-0.35664448452757047,15,Tavakoli M 
385,0.15454634136955314,-0.35543170215221004,15,Askew RR and Hickerson MJ 
386,0.14911364848588937,-0.35543170215221004,15,Tyson T 
387,0.1476683107330186,-0.35664448452757047,15,O'Mahony Zamora G 
388,0.14672493351394628,-0.35827846180170675,15,Wong S 
389,0.1463973020440575,-0.3601365522004218,15,Skelton M 
390,0.14672493351394628,-0.36199464259913683,15,Daly B 
391,0.1476683107330186,-0.3636286198732731,15,Jones JT 
392,0.14911364848588937,-0.36484140224863354,15,Mulvihill ED 
393,0.15088661770864895,-0.36548671027198815,15,Elsworth B 
394,0.15277337214679357,-0.36548671027198815,15,Phillips M 
395,0.15454634136955314,-0.36484140224863354,15,Burnell AM 
396,-0.2958965021120166,0.1608734747027929,63,Bik H 
397,-0.2659598545870315,0.03744056480113935,64,Porazinska DL 
398,-0.2986128485538485,0.16244175805219682,63,Caporaso JG 
399,-0.2986128485538485,0.15930519135338897,63,Knight R 
400,-0.26867620102886336,0.03900884815054328,64,Thomas WK 
401,-0.38519368533549836,-0.8578171064543112,65,Christin PA 
402,-0.38609913414944236,-0.8562488231049072,65,Edwards EJ 
403,-0.38791003177733024,-0.8562488231049072,65,Besnard G 
404,-0.38881548059127424,-0.8578171064543112,65,Boxall SF 
405,-0.38791003177733024,-0.8593853898037151,65,Gregory R 
406,-0.38609913414944236,-0.8593853898037151,65,Kellogg EA 
407,-0.3833827877076105,-0.8578171064543112,65,Hartwell J 
408,-0.39062637821916213,-0.8578171064543112,65,Osborne CP 
409,-0.2620203945875746,-0.7350513885774526,17, 
410,-0.29811551510139905,-0.28534514359575075,66,Andr?C 
411,-0.29936681458719633,-0.2836228776064045,66,Galindo J 
412,-0.3013914596853216,-0.2842807246766668,66,Johannesson K 
413,-0.3013914596853216,-0.2864095625148347,66,Johansson T 
414,-0.29936681458719633,-0.287067409585097,66,Panova M 
415,-0.1052853388006075,-0.3902068128843308,5,Tunlid A 
416,-0.09412164224782019,-0.39879369929121683,5,Fonseca VG 
417,-0.09190859087576864,-0.3957476953936512,5,Nichols B 
418,-0.09132365153736693,-0.3939474372216061,5,Lallias D 
419,-0.08931489161950495,-0.39206490328304583,5,Quince C 
420,-0.09285504260665946,-0.39738699787846554,5,Carvalho GR 
421,-0.21562555784015575,0.12727546098286324,6,Power DM 
422,-0.22305725619684116,0.12885005376924782,6,Larsen PE 
423,-0.22124635856895322,0.12885005376924782,6,Field D 
424,-0.21853001212712134,0.13041833711865175,6,Gilbert JA 
425,0.09244365815214205,-0.6875251602712604,49,Matyasek R 
426,0.09153820933819808,-0.6890934436206644,49,Fulnecek J 
427,0.09244365815214203,-0.6906617269700683,49,Grandbastien M-A 
428,0.09425455578002997,-0.6906617269700683,49,Nichols R 
429,0.09697090222186186,-0.6890934436206644,49,Leitch A 
430,0.08972731171031015,-0.6890934436206644,49,Kovarik A 
431,-0.006502947569827288,0.5020442849895218,67,Nissimov JI 
432,-0.007408396383771252,0.5036125683389258,67,Worthy CA 
433,-0.00921929401165918,0.5036125683389258,67,Rooks P 
434,-0.010124742825603144,0.5020442849895218,67,Napier JA 
435,-0.00921929401165918,0.5004760016401179,67,Kimmance SA 
436,-0.007408396383771252,0.5004760016401179,67,Henn MR 
437,-0.00469204994193936,0.5020442849895218,67,Ogata H 
438,0.027556870642422692,0.30574976499259127,68,Allen MJ 
439,0.03207832219276472,-0.8498951149103295,69,Kovar�� A 
440,0.02936197575093283,-0.8483268315609256,69,Chester M 
441,-0.03227899945473218,-0.7082172863064435,27,Nichols RA 
442,0.02936197575093283,-0.8514633982597335,69,Nov�k P 
443,0.1308815595994196,-0.629896538515786,70,Rooks D 
