#nodes,1821
104,-0.17099067598200093,0.04237688032957719,22,Pemberton JM and Slate J 
105,0.5367742335136508,0.06052741486481239,23,Duplouy A 
106,0.5334283953517978,0.06632257655504491,23,Iturbe-Ormaetxe O 
107,0.5267367190280914,0.06632257655504491,23,Beatson SA 
108,0.5233908808662383,0.06052741486481239,23,Szubert JM 
109,0.5267367190280914,0.05473225317457987,23,Brownlie JC 
110,0.5334283953517978,0.05473225317457987,23,McMeniman CJ 
111,0.5434659098373572,0.06052741486481239,23,McGraw EA 
112,0.5233908808662383,0.07211773824527742,23,Hurst GD 
113,0.5233908808662383,0.04893709148434736,23,Charlat S 
114,0.31988361599654647,0.032307087589415986,2,O�Neill SL 
115,0.3247822630533052,0.027408440532657258,2,Woolf M 
116,0.33147393937701153,0.025615411265709688,2,Pascoal S 
117,0.33816561570071785,0.027408440532657254,2,Carvalho G 
118,0.3113989104058926,0.038998763913122285,2,Vasieva O 
119,0.34306426275747653,0.03230708758941598,2,Hughes R 
120,0.35154896834813043,0.038998763913122285,2,cossins A 
121,0.3456691284950061,0.02480357479512771,2,Fang Y 
122,0.317278750259017,0.024803574795127712,2,Ashelford K 
123,0.317278750259017,0.05319395303111686,2,Olohan L 
124,0.3456691284950061,0.05319395303111686,2,Barroso C 
125,0.33147393937701153,0.05907379288424118,2,Mendo S 
126,-0.11651426262806225,-0.30760737966699525,6,Creer S 
127,0.23347154909343054,-0.07296997426215177,1,Smith G 
128,0.23837019615018928,-0.06807132720539304,1,Liu X 
129,0.24685490174084315,-0.06137965088168673,1,Kenny J 
130,0.24129692049119486,-0.031234690672991297,1,Cossins AR 
131,0.245644229355948,-0.05451358659571769,1,Cardoso de Oliveira C 
132,0.24215823715850238,-0.04847567099495319,1,Etges WJ 
133,-0.4387915160660329,0.11120487182604703,16,Ritchie MG 
134,-0.16838624393890458,-0.4196377545038492,24,Van't Hof 
135,-0.17842375842446404,-0.4138425928136167,24,A. E. 
136,-0.17842375842446404,-0.42543291619408174,24,P. Nguyen 
137,-0.13989470673245022,-0.2866803267855572,6,et al. 
138,-0.3007374342204959,0.1544911979073144,25,Wenzel MA 
139,-0.44548319238973916,0.12279519520651207,16,Webster LMI 
140,-0.5009526758441315,0.2789464713256861,26,Mougeot F 
141,-0.5042985140059846,0.28474163301591865,26,Martinez-Padzilla J and Piertney SB 
142,-0.510990190329691,0.28474163301591865,26,Alfadala S 
143,-0.5686631732117502,0.23170354189853165,27,Dawson DA 
144,-0.5787006876973096,0.23749870358876415,27,Horsburgh GJ 
145,-0.514336028491544,0.2789464713256861,26,Behnke JM 
146,-0.510990190329691,0.2731513096354536,26,Bajer A 
147,-0.5042985140059846,0.2731513096354536,26,Mohallal EME 
148,-0.4942609995204252,0.2789464713256861,26,Zalat S 
149,-0.5787006876973096,0.22590838020829915,27,Slate J 
150,-0.5537129302376278,-0.10137361396580952,28,Angell RL 
151,-0.4238642820007077,-0.008616811852472152,5,Butlin RK 
152,-0.43255097006577947,0.015877491414726424,5,Altringham JD 
153,-0.4372476346481203,0.0029735115279928793,5,Bellamy L 
154,-0.43603696226322514,-0.0038925527579761598,5,Chapman N 
155,-0.4325509700657795,-0.00993046835874066,5,Fowler K 
156,-0.4272101201625608,-0.014411973542704667,5,Pomiankowski A 
157,-0.4469141750726275,-0.041537892620216704,5,Bristol RM 
158,-0.40672875536644487,-0.049531269588118654,5,Horsburgh G 
159,-0.43765895498765844,-0.04648491082130808,5,?rys-Jones R 
160,-0.420658597874447,-0.016796532644709705,5,Frantz AC 
161,-0.4276164559875579,-0.04953126958811865,5,Krupa K 
162,-0.4171726056770014,-0.05055989906165752,5,Shah NJ 
163,-0.5720090113736033,0.23749870358876415,27,Burke T 
164,-0.3966862563663443,-0.04648491082130809,5,Groombridge JJ? 
165,-0.514336028491544,0.2905367947061511,26,Buckland S 
166,-0.5192346755483028,0.28563814764939244,26,Cole NC 
167,-0.6259158654839083,0.10566988446399449,29,Krupa AP 
168,-0.5210277048152504,0.2789464713256861,26,Gallagher LE 
169,-0.5192346755483028,0.2722547950019798,26,Henshaw SM 
170,-0.3913179537480614,0.00990124463294012,5,Groombridge JJ 
171,-0.514336028491544,0.2673561479452211,26,Harris S 
172,-0.46555822136085806,0.11120487182604703,16,Ball AD 
173,-0.20660990863416834,0.2199165484975075,15,Spurgin LG 
174,-0.3784456316631463,0.17244540636271707,13,Mart��-G�lvez D 
175,-0.46376519209391054,0.10451319550234074,16,Stewart IRK 
176,-0.5563070942484366,0.33662737548379845,30,Potter J 
177,-0.5663446087339961,0.342422537174031,30,Molina-Morales M 
178,-0.44302725760594136,0.009901244632940127,5,Bicknell AWJ 
179,-0.38179146982499945,0.1916239207003622,13,Preston SAJ 
180,-0.5663446087339961,0.3308322137935659,30,Ekblom R 
181,-0.5732640475122536,0.15188098157404736,31,Heddergott M 
182,-0.5766098856741066,0.15767614326427987,31,Lang J 
183,-0.583301561997813,0.15767614326427987,31,Schulze C 
184,-0.5866474001596661,0.15188098157404736,31,Ansorge H 
185,-0.583301561997813,0.14608581988381486,31,Runge M 
186,-0.5766098856741066,0.14608581988381486,31,Braune S 
187,-0.5665723711885472,0.15188098157404736,31,Michler FU 
188,-0.5758200404261964,0.1646093063192451,31,Wittstatt U 
189,-0.5907830835694295,0.1597475188864259,31,Hoffmann L 
190,-0.5907830835694295,0.14401444426166882,31,Hohmann U 
191,-0.5758200404261964,0.1391526568288496,31,Michler BA 
192,-0.37830547762755384,0.19801061222565217,13,Van Den Berge K 
193,-0.38848314614870577,0.1898308914334146,13,Kleven O 
194,-0.39338179320546446,0.18493224437665587,13,Gjershaug JO 
195,-0.5076443521678378,0.26556311867827354,26,Jacobsen K-O 
196,-0.5009526758441315,0.2673561479452211,26,Wabakken P 
197,-0.49605402878737276,0.2722547950019798,26,Holland LP 
198,-0.6292617036457614,0.111465046154227,29,Stevens JR 
199,-0.48756932319671886,0.2789464713256861,26,Mills CA 
200,-0.9073144201418589,-0.0233936951349569,32,Godley BJ 
201,-0.5651327009533323,-0.021985531499111824,33,Hodgson DJ 
202,-0.6153474725522688,0.35415194990481114,34,Martinez JG 
203,-0.2963049861517758,0.22984901693844484,35,Martin-Galvez D 
204,-0.6253849870378283,0.35994711159504367,34,Rodriguez Ruiz J 
205,-0.6253849870378283,0.3483567882145786,34,Aviles JM 
206,-0.5043008990709745,0.035506978764542715,36,Phillips KP 
207,-0.5109925753946808,0.042198655088249014,36,Jorgensen TH 
208,-0.5176842517183871,0.035506978764542715,36,Jolliffe KG 
209,-0.5109925753946808,0.028815302440836417,36,Jolliffe S-M 
210,-0.38527746202244506,0.19801061222565217,13,Henwood J 
211,-0.38743103628137526,-0.04153789262021672,5,Richardson DS 
212,-0.5785160536007449,-0.010395208118646792,33,Hatchwell BJ 
213,-0.3939919589160713,0.016356864175405474,5,Tollington S 
214,-0.4102448725720541,0.028828163456932884,5,Jones CG 
215,-0.3982456868530086,0.02190043035198564,5,Greenwood A 
216,-0.4037892530295888,0.026154158288922938,5,Tatayah V 
217,-0.4171726056770014,0.029740216822818074,5,Raisin C 
218,-0.910660258303712,-0.017598533444724382,32,Wright LI 
219,-0.9173519346274184,-0.017598533444724382,32,Fuller WJ 
220,-0.5834147006575037,-0.015293855175405525,33,McGowan A 
221,-0.7938024319574973,0.012447373311953055,17,Tregenza T 
222,-0.9206977727892715,-0.0233936951349569,32,Broderick AC 
223,0.07389375604689824,-0.206625911314232,37,Betsy A. Read 
224,0.07054791788504508,-0.2008307496239995,37,Jessica Kegel 
225,0.06385624156133879,-0.2008307496239995,37,Mary J. Klute 
226,0.060510403399485636,-0.206625911314232,37,Alan Kuo 
227,0.06385624156133879,-0.2124210730044645,37,Stephane C. Lefebvre 
228,0.07054791788504508,-0.2124210730044645,37,Florian Maumus 
229,0.08058543237060453,-0.206625911314232,37,Christoph Mayer 
230,0.07879240310365697,-0.1999342349905257,37,John Miller 
231,0.07389375604689824,-0.19503558793376696,37,Adam Monier 
232,0.06720207972319193,-0.1932425586668194,37,Asaf Salamov 
233,0.060510403399485636,-0.19503558793376696,37,Maria Aguilar 
234,0.0556117563427269,-0.1999342349905257,37,Jean-Michel Claverie 
235,0.05381872707577934,-0.206625911314232,37,Stephan Frickenhaus 
236,0.0556117563427269,-0.2133175876379383,37,Karina Gonzalez 
237,0.06051040339948563,-0.21821623469469703,37,Emily K. Herman 
238,0.06720207972319193,-0.2200092639616446,37,Yao-Cheng Lin 
239,0.07389375604689824,-0.21821623469469703,37,Johnathan Napier 
240,0.07879240310365697,-0.2133175876379383,37,Hiroyuki Ogata 
241,0.08727710869431084,-0.206625911314232,37,Analissa F. Sarno 
242,0.08606643630941568,-0.19975984702826297,37,Jeremy Shmutz 
243,0.08258044411197006,-0.19372193142749847,37,Declan Schroeder 
244,0.07723959420875139,-0.18924042624353446,37,Colomban de Vargas 
245,0.07068807192063757,-0.1868558671415294,37,Frederic Verret 
246,0.06371608752574631,-0.1868558671415294,37,Peter von Dassow 
247,0.05716456523763249,-0.18924042624353446,37,Klaus Valentin 
248,0.05182371533441381,-0.19372193142749844,37,Yves Van de Peer 
249,0.04833772313696818,-0.19975984702826297,37,Glen Wheeler 
250,0.04712705075207303,-0.206625911314232,37,Emiliania huxleyi Annotation Consortium 
251,0.04833772313696818,-0.21349197560020103,37,Joel B. Dacks 
252,0.0518237153344138,-0.21952989120096553,37,Charles F. Delwiche 
253,0.05716456523763248,-0.22401139638492953,37,Sonya T. Dyhrman 
254,0.06371608752574631,-0.22639595548693459,37,Gernot Gl�ckner 
255,0.07068807192063756,-0.22639595548693459,37,Uwe John 
256,0.07723959420875137,-0.22401139638492956,37,Thomas Richards 
257,0.08258044411197006,-0.21952989120096555,37,Alexandra Z. Worden 
258,0.08606643630941568,-0.21349197560020103,37,Jeremy Young 
259,0.09396878501801713,-0.206625911314232,37,Xiaoyu Zhang and Igor V. Grigoriev. 
260,-0.19991823231046205,0.21812351923055992,15,Hansson B 
261,-0.532592158601978,0.3935126842603974,38,Tarka M 
262,0.21933468244330184,-0.02876014074534912,1,Hegarty MJ 
263,0.19663491256102883,-0.04686260316021611,1,Abbott RJ 
264,0.19416036263338662,-0.05393446055526433,1,Hiscock SJ 
265,-0.3748454281255692,0.09552021961468292,39,Kuepper C 
266,-0.3781912662874224,0.10131538130491544,39,Edwards S 
267,-0.38488294261112865,0.10131538130491544,39,Kosztolanyi A 
268,-0.43055595832441396,-0.02020713523293718,5,Alrashidi M 
269,-0.38822878077298184,0.09552021961468292,39,Herrmann P 
270,-0.38488294261112865,0.0897250579244504,39,Arg?lles-Tico A 
271,-0.3781912662874224,0.0897250579244504,39,Amat JA 
272,-0.36815375180186294,0.09552021961468292,39,Amezian M 
273,-0.3774014210395121,0.10824854435988067,39,Rocha A 
274,-0.39236446418274523,0.10338675692706148,39,H�tker H 
275,-0.3923644641827453,0.08765368230230437,39,Ivanov A 
276,-0.3774014210395121,0.08279189486948517,39,Chernicko J 
277,-0.19322655598675575,0.2199165484975075,15,Szekely T 
278,0.0674037765996669,0.11943717984435606,40,Short? 
279,0.06071210027596059,0.12612885616806235,40,Yang? 
280,0.054020423952254294,0.11943717984435606,40,Kille? 
281,0.06071210027596059,0.11274550352064976,40,Ford?T 
282,0.6240249228756851,-0.05003888969435438,41,Dove ADM 
283,0.620679084713832,-0.044243728004121866,41,Leisen J 
284,0.6139874083901257,-0.044243728004121866,41,Zhou M 
285,0.6106415702282726,-0.06162921307481941,41,Byrne JJ 
286,0.6106415702282726,-0.05003888969435438,41,Lim-Hing K 
287,0.6139874083901257,-0.0558340513845869,41,Webb HD 
288,0.620679084713832,-0.0558340513845869,41,Gelbaum L 
289,0.6307165991993915,-0.05003888969435438,41,Kubanek J 
290,0.6106415702282726,-0.03844856631388935,41,Fern�ndez FM 
291,0.14614391103129665,-0.029517164374659656,42,Freitag S 
292,0.14279807286944352,-0.02372200268442714,42,Feldmann J 
293,0.1361063965457372,-0.02372200268442714,42,Raab A 
294,0.13276055838388406,-0.029517164374659656,42,Crittenden PD 
295,0.1361063965457372,-0.03531232606489217,42,Hogan EJ 
296,0.14279807286944352,-0.03531232606489217,42,Squier AH 
297,0.15283558735500297,-0.029517164374659656,42,Boyd KG 
298,0.12606888206017774,-0.029517164374659656,42,Thain S 
299,-0.49138039034559194,-0.9965841347059334,43,Liebeke M 
300,-0.429726154350254,-1.0023130290138096,44,Bundy JG 
301,0.5066073272544922,-0.058564883894027205,45,Ludwig C 
302,0.503261489092639,-0.05276972220379469,45,Easton JM 
303,0.49656981276893275,-0.05276972220379469,45,Lodi A 
304,0.49322397460707956,-0.058564883894027205,45,Tiziani S 
305,0.49656981276893275,-0.06436004558425971,45,Manzoor SE 
306,0.503261489092639,-0.06436004558425971,45,Bishop LM 
307,0.5132990035781985,-0.058564883894027205,45,He S 
308,0.49322397460707956,-0.04697456051356217,45,Arvanitis TN 
309,0.49322397460707956,-0.07015520727449223,45,G?ther UL 
310,-0.13320303040874393,-0.27329697413814463,6,Amin SA 
311,-0.14479335378920896,-0.2799886504618509,6,Green DH 
312,-0.1400936198877936,-0.3649146292806523,46,Waheeb DA 
313,-0.15347697253520617,-0.3649146292806523,46,G�rdes A 
314,-0.14479335378920896,-0.29337200310926353,6,Carrano CJ 
315,-1.0375645893330747,0.024614477310983107,47,Haudry A 
316,-1.0509479419804875,0.024614477310983107,47,Zha HG 
317,-0.3754652860158878,-0.08841830876264052,48,Kelly LJ 
318,-0.38660685312931925,0.016582261350263434,5,Leitch AR 
319,-0.49167472816430624,-0.06160805245016926,49,Renny-Byfield S 
320,-0.49502056632615943,-0.05581289075993674,49,Macas J 
321,-0.39010420634332704,0.02263985480893926,5,Leitch IJ 
322,-0.08844705241916316,-0.21858905949140472,50,Kumar S 
323,-0.2064354082762657,-0.09249013940171479,51,Koutsovoulos G 
324,-0.3947845784968073,0.02783793469665252,5,Kaur G 
325,-0.18105387572423828,0.23837293616394156,15,Blaxter M 
326,-0.4004434148677356,0.031949319979155455,5,Barton NH 
327,-0.40683339715259276,0.034794323390987245,5,Melika G and Stone GN 
328,-0.4136752524629936,0.03624860463120982,5,Woodroffe R 
329,-0.42066995889100917,0.03624860463120982,5,Mills MGL 
330,-0.45063098729553286,0.002973511527992896,5,McNutt JW 
331,-0.449899841381604,-0.003982877166341837,5,Creel S 
332,-0.42751181420140993,0.034794323390987245,5,Groom R 
333,-0.43390179648626714,0.031949319979155455,5,Emmanuel M 
334,-0.4477383582246835,-0.010635238294277684,5,Cleaveland S 
335,-0.4442410050106757,-0.016692831752953503,5,Kat P 
336,-0.43956063285719543,-0.02189091164066676,5,Rasmussen GSA 
337,-0.43390179648626714,-0.026002296923169695,5,Ginsberg J 
338,-0.43956063285719543,0.02783793469665253,5,Lines R 
339,-0.4442410050106757,0.02263985480893926,5,Andr?J-M 
340,-0.4477383582246835,0.01658226135026343,5,Begg C 
341,-0.449899841381604,0.0099299002223276,5,Mable BK? 
342,-0.3183644216532413,-0.11094244948816753,52,Mazard S 
343,-0.32840193613880075,-0.11673761117840005,52,Ostrowski M 
344,-0.32840193613880075,-0.10514728779793502,52,Partensky F 
345,-0.1216127070282789,-0.29337200310926353,6,Scanlan DJ 
346,0.16594403924184314,0.26521708911967684,53,Nadeau NJ 
347,0.03829223650052874,0.25203164627469127,54,Whibley A 
348,0.024908883853116133,0.24044132289422623,54,Jones RT 
349,-0.1964322401130164,0.2512769160506751,15,Dasmahapatra KK 
350,0.03160056017682244,0.27210667524581017,54,Baxter SW 
351,0.03829223650052874,0.24044132289422623,54,Quail MA 
352,0.051675589147941334,0.25203164627469127,54,Joron M 
353,0.01152553120570354,0.25203164627469127,54,ffrench-Constant RH 
354,0.15256068659443056,0.26521708911967684,53,Mallet J 
355,0.03160056017682243,0.23195661730357237,54,Jiggins CD 
356,0.16391875777076517,0.332312249360526,55,Nicholls JA 
357,0.30870671401556193,0.30392879835138786,56,Challis RJ 
358,0.3390112192251324,0.3583900482718325,57,Mutun S and Stone GN 
359,0.1284828577916024,0.0964870750595091,58,Odee 
360,0.12385902317277782,0.10285123743210797,58,Telford 
361,0.11637750160116123,0.10042034371569837,58,Wilson 
362,0.11637750160116123,0.09255380640331982,58,Gaye 
363,0.12385902317277782,0.09012291268691022,58,Cavers 
364,-3.737554197304439E-4,-0.21405487483495794,59,Short S 
365,-0.04428484277808929,-0.1674130316242501,60,Yang G 
366,0.3281281012151584,0.0447939256033548,2,Kille P 
367,-0.42751181420141,-0.02884730033500149,5,Ford AT 
368,-0.5275739724317055,-0.2502352749550699,61,Smadja CM 
369,-0.53219780705053,-0.24387111258247104,61,Canb�ck B 
370,-0.5396793286221466,-0.24630200629888063,61,Vitalis R 
371,-0.5396793286221466,-0.2541685436112592,61,Ferrari J 
372,-0.53219780705053,-0.25659943732766877,61,Zhou JJ 
373,0.01919912305568378,-0.16006392421003557,62,Smith DB 
374,0.014575288436859197,-0.1536997618374367,62,McFadden N 
375,0.0070937668652426115,-0.15613065555384628,62,Blundell RJ 
376,0.00709376686524261,-0.16399719286622486,62,Meredith A 
377,0.014575288436859197,-0.16642808658263444,62,Simmonds P 
378,-0.11292530993745886,0.2161656185949742,8,Sinclair F 
379,-0.4206699588910092,-0.030301581575224064,5,Sch�nrogge K 
380,0.15388124328520572,0.33810741105075853,55,Cs�ka G 
381,0.15388124328520572,0.32651708767029347,55,Melika G 
382,0.1505354051233526,0.332312249360526,55,Nieves-Aldrey J-L 
383,0.16057291960891204,0.33810741105075853,55,Pujade-Villar J 
384,-0.18453986792168392,0.24441085176470606,15,Tavakoli M 
385,-0.1898807178249026,0.24889235694867007,15,Askew RR and Hickerson MJ 
386,-0.2099557467960215,0.24889235694867007,15,Tyson T 
387,-0.21529659669924017,0.2444108517647061,15,O'Mahony Zamora G 
388,-0.2187825888966858,0.23837293616394156,15,Wong S 
389,-0.21999326128158095,0.23150687187797253,15,Skelton M 
390,-0.2187825888966858,0.2246408075920035,15,Daly B 
391,-0.21529659669924017,0.218602891991239,15,Jones JT 
392,-0.2099557467960215,0.214121386807275,15,Mulvihill ED 
393,-0.20340422450790768,0.21173682770526994,15,Elsworth B 
394,-0.19643224011301644,0.21173682770526994,15,Phillips M 
395,-0.18988071782490262,0.21412138680727497,15,Burnell AM 
396,-0.2285899703737879,-0.3881675222776001,63,Bik H 
397,-0.2263278033751998,-0.26395483114222806,64,Porazinska DL 
398,-0.23862748485934734,-0.38237236058736757,63,Caporaso JG 
399,-0.23862748485934734,-0.3939626839678326,63,Knight R 
400,-0.23636531786075926,-0.25815966945199553,64,Thomas WK 
401,-1.0340147871551018,-0.043268375593516525,65,Christin PA 
402,-1.037360625316955,-0.03747321390328401,65,Edwards EJ 
403,-1.0440523016406613,-0.03747321390328401,65,Besnard G 
404,-1.0473981398025145,-0.043268375593516525,65,Boxall SF 
405,-1.0440523016406613,-0.04906353728374904,65,Gregory R 
406,-1.037360625316955,-0.04906353728374904,65,Kellogg EA 
407,-1.0273231108313956,-0.043268375593516525,65,Hartwell J 
408,-1.0540898161262207,-0.043268375593516525,65,Osborne CP 
409,-0.7904565937956441,-0.016528435139209534,17, 
410,-0.5710849461410947,-0.20556398808477708,66,Andr?C 
411,-0.5757087807599193,-0.1991998257121782,66,Galindo J 
412,-0.5831903023315359,-0.2016307194285878,66,Johannesson K 
413,-0.5831903023315359,-0.20949725674096636,66,Johansson T 
414,-0.5757087807599193,-0.21192815045737595,66,Panova M 
415,-0.43603696226322514,0.009839575813961917,5,Tunlid A 
416,-0.3947845784968073,-0.02189091164066676,5,Fonseca VG 
417,-0.38660685312931925,-0.01063523829427768,5,Nichols B 
418,-0.38444536997239875,-0.0039828771663418345,5,Lallias D 
419,-0.37702254773476357,0.0029735115279928767,5,Quince C 
420,-0.39010420634332704,-0.01669283175295351,5,Carvalho GR 
421,-0.10908706224178757,-0.2982939649627337,6,Power DM 
422,-0.1365488685705971,-0.29247548847578975,6,Larsen PE 
423,-0.12985719224689077,-0.29247548847578975,6,Field D 
424,-0.11981967776133133,-0.2866803267855572,6,Gilbert JA 
425,-0.5017122426498657,-0.05581289075993674,49,Matyasek R 
426,-0.5050580808117189,-0.06160805245016926,49,Fulnecek J 
427,-0.5017122426498657,-0.06740321414040178,49,Grandbastien M-A 
428,-0.49502056632615943,-0.06740321414040178,49,Nichols R 
429,-0.4849830518406,-0.06160805245016926,49,Leitch A 
430,-0.5117497571354251,-0.06160805245016926,49,Kovarik A 
431,0.3240094796519603,-0.37528383601535265,67,Nissimov JI 
432,0.3206636414901071,-0.3694886743251201,67,Worthy CA 
433,0.31397196516640086,-0.3694886743251201,67,Rooks P 
434,0.31062612700454767,-0.37528383601535265,67,Napier JA 
435,0.31397196516640086,-0.3810789977055852,67,Kimmance SA 
436,0.3206636414901071,-0.3810789977055852,67,Henn MR 
437,0.33070115597566657,-0.37528383601535265,67,Ogata H 
438,0.15896553801117416,-0.1842404362491978,68,Allen MJ 
439,-0.7356548626077812,-0.05324859196948165,69,Kovar�� A 
440,-0.7456923770933407,-0.047453430279249136,69,Chester M 
441,-0.5720090113736033,0.22590838020829915,27,Nichols RA 
442,-0.7456923770933407,-0.05904375365971417,69,Nov�k P 
443,-0.4017093451204408,0.36599011382494623,70,Rooks D 
444,-0.3918289843105589,0.19562605312364711,13,McDonald JE 
