#nodes,1821
114,-0.2357851055253295,0.3197090324326341,2,O�Neill SL 
115,-0.22666023381180295,0.31058416071910755,2,Woolf M 
116,-0.2141954272448516,0.3072442258656828,2,Pascoal S 
117,-0.20173062067790026,0.31058416071910755,2,Carvalho G 
118,-0.2515898469457056,0.3321738389995854,2,Vasieva O 
119,-0.1926057489643737,0.3197090324326341,2,Hughes R 
120,-0.17680100754399763,0.3321738389995854,2,cossins A 
121,-0.18775357949584193,0.3057319912505757,2,Fang Y 
122,-0.24063727499386128,0.3057319912505757,2,Ashelford K 
123,-0.24063727499386128,0.3586156867485951,2,Olohan L 
124,-0.18775357949584193,0.3586156867485951,2,Barroso C 
125,-0.2141954272448516,0.3695682587004394,2,Mendo S 
126,0.10766423952438653,0.3284349583389697,6,Creer S 
127,-0.24286431260331007,0.14484774659744615,1,Smith G 
128,-0.23373944088978352,0.1539726183109727,1,Liu X 
129,-0.21793469946940744,0.16643742487792404,1,Kenny J 
130,-0.22828773476703174,0.22258943818416793,1,Cossins AR 
131,-0.22018985891879772,0.17922706966359034,1,Cardoso de Oliveira C 
132,-0.22668333175476338,0.1904740945330512,1,Etges WJ 
133,0.09149225574310003,-0.4181541672982954,16,Ritchie MG 
134,0.25567863934389334,0.48679083237544807,24,Van't Hof 
135,0.23698142949346634,0.497585671515687,24,A. E. 
136,0.23698142949346634,0.47599599323520914,24,P. Nguyen 
137,0.06411271385089151,0.36741647112663683,6,et al. 
138,-0.0524102326899695,-0.32129419434925044,25,Wenzel MA 
139,0.0790274491761487,-0.39656448901781755,16,Webster LMI 
140,0.08793260370353748,-0.5543138148314747,26,Mougeot F 
141,0.08170020042006182,-0.5435189756912358,26,Martinez-Padzilla J and Piertney SB 
142,0.06923539385311049,-0.5435189756912358,26,Alfadala S 
143,0.1427306189245132,-0.4718517004155235,27,Dawson DA 
144,0.12403340907408622,-0.46105686127528456,27,Horsburgh GJ 
145,0.06300299056963482,-0.5543138148314747,26,Behnke JM 
146,0.06923539385311048,-0.5651086539717136,26,Bajer A 
147,0.08170020042006182,-0.5651086539717136,26,Mohallal EME 
148,0.1003974102704888,-0.5543138148314747,26,Zalat S 
149,0.1240334090740862,-0.4826465395557624,27,Slate J 
150,0.2698672275242589,-0.06250781961693425,28,Angell RL 
151,0.16790799933169967,-0.180733762063481,5,Butlin RK 
152,0.15172701848315298,-0.13510741412787594,5,Altringham JD 
153,0.14297838619779704,-0.1591440837830031,5,Bellamy L 
154,0.14523354564718732,-0.1719337285686694,5,Chapman N 
155,0.15172701848315298,-0.18318075343813026,5,Fowler K 
156,0.161675596048224,-0.19152860120371992,5,Pomiankowski A 
157,0.1249722019870877,-0.24205694685219703,5,Bristol RM 
158,0.19982691091477328,-0.25694647421451816,5,Horsburgh G 
159,0.1422122062121882,-0.2512719210943519,5,?rys-Jones R 
160,0.17387933306268535,-0.19597039822379655,5,Frantz AC 
161,0.1609187008825287,-0.25694647421451816,5,Krupa K 
162,0.18037280589865098,-0.2588625363186137,5,Shah NJ 
163,0.13649821564103753,-0.46105686127528456,27,Burke T 
164,0.2185334055851138,-0.2512719210943519,5,Groombridge JJ? 
165,0.06300299056963482,-0.5327241365509968,26,Buckland S 
166,0.053878118856108256,-0.5418490082645233,26,Cole NC 
167,0.2018645506715393,-0.4122448777156528,29,Krupa AP 
168,0.05053818400268349,-0.5543138148314747,26,Gallagher LE 
169,0.053878118856108256,-0.566778621398426,26,Henshaw SM 
170,0.22853312022951447,-0.1462395664508192,5,Groombridge JJ 
171,0.0630029905696348,-0.5759034931119525,26,Harris S 
172,0.04163302947529472,-0.4181541672982954,16,Ball AD 
173,-0.15912239788822338,-0.30073196833206917,15,Spurgin LG 
174,0.07926422209047604,-0.33839014051608873,13,Mart��-G�lvez D 
175,0.044972964328719486,-0.4306189738652467,16,Stewart IRK 
176,0.04497341074152407,-0.6214978291247948,30,Potter J 
177,0.02627620089109708,-0.6107029899845559,30,Molina-Morales M 
178,0.13221249156778755,-0.1462395664508192,5,Bicknell AWJ 
179,0.07303181880700037,-0.3026656882419472,13,Preston SAJ 
180,0.026276200891097074,-0.6322926682650337,30,Ekblom R 
181,0.2506349235274215,-0.35798028974319457,31,Heddergott M 
182,0.24440252024394585,-0.34718545060295564,31,Lang J 
183,0.23193771367699453,-0.34718545060295564,31,Schulze C 
184,0.22570531039351888,-0.35798028974319457,31,Ansorge H 
185,0.23193771367699453,-0.3687751288834335,31,Runge M 
186,0.24440252024394585,-0.3687751288834335,31,Braune S 
187,0.2630997300943728,-0.35798028974319457,31,Michler FU 
188,0.245873791082039,-0.3342708187234792,31,Wittstatt U 
189,0.21800163627195004,-0.34332703079772986,31,Hoffmann L 
190,0.21800163627195004,-0.3726335486886593,31,Hohmann U 
191,0.245873791082039,-0.38168976076290995,31,Michler BA 
192,0.07952529164296603,-0.2907689869350564,13,Van Den Berge K 
193,0.06056701224004905,-0.30600562309537194,13,Kleven O 
194,0.051442140526522476,-0.3151304948088985,13,Gjershaug JO 
195,0.07546779713658615,-0.5792434279653773,26,Jacobsen K-O 
196,0.08793260370353748,-0.5759034931119525,26,Wabakken P 
197,0.09705747541706403,-0.566778621398426,26,Holland LP 
198,0.19563214738806364,-0.4014500385754139,29,Stevens JR 
199,0.11286221683744013,-0.5543138148314747,26,Mills CA 
200,0.4503099874647817,-0.3103561817914554,32,Godley BJ 
201,0.3023042157491699,-0.13026148210554828,33,Hodgson DJ 
202,0.1630554506511456,-0.6658884053287768,34,Martinez JG 
203,-0.014078422931426438,-0.3831046507627457,35,Martin-Galvez D 
204,0.14435824080071863,-0.6550935661885379,34,Rodriguez Ruiz J 
205,0.14435824080071863,-0.6766832444690157,34,Aviles JM 
206,0.2197544889672632,-0.25543563362990335,36,Phillips KP 
207,0.2072896824003119,-0.24297082706295203,36,Jorgensen TH 
208,0.19482487583336058,-0.25543563362990335,36,Jolliffe KG 
209,0.2072896824003119,-0.26790044019685466,36,Jolliffe S-M 
210,0.06653834597103472,-0.2907689869350564,13,Henwood J 
211,0.2357734098102143,-0.24205694685219703,5,Richardson DS 
212,0.27737460261526725,-0.10867180382507038,33,Hatchwell BJ 
213,0.2235521624596068,-0.13421447064910044,5,Tollington S 
214,0.1932773232308349,-0.11098376945213964,5,Jones CG 
215,0.21562860289733057,-0.12388828678432354,5,Greenwood A 
216,0.20530241903255367,-0.11596472722204731,5,Tatayah V 
217,0.180372805898651,-0.10928485751519779,5,Raisin C 
218,0.44407758418130605,-0.2995613426512165,32,Wright LI 
219,0.4316127776143547,-0.2995613426512165,32,Fuller WJ 
220,0.26824973090174065,-0.11779667553859695,33,McGowan A 
221,0.3898782221854685,-0.35322428380535736,17,Tregenza T 
222,0.42538037433087905,-0.3103561817914554,32,Broderick AC 
223,0.04260062839748748,0.1221000456989511,37,Betsy A. Read 
224,0.036368225114011825,0.13289488483919004,37,Jessica Kegel 
225,0.023903418547060497,0.13289488483919004,37,Mary J. Klute 
226,0.017671015263584833,0.1221000456989511,37,Alan Kuo 
227,0.02390341854706049,0.11130520655871215,37,Stephane C. Lefebvre 
228,0.036368225114011825,0.11130520655871215,37,Florian Maumus 
229,0.05506543496443881,0.1221000456989511,37,Christoph Mayer 
230,0.05172550011101405,0.13456485226590242,37,John Miller 
231,0.04260062839748749,0.14368972397942897,37,Adam Monier 
232,0.030135821830536157,0.14702965883285374,37,Asaf Salamov 
233,0.017671015263584836,0.14368972397942897,37,Maria Aguilar 
234,0.008546143550058265,0.13456485226590242,37,Jean-Michel Claverie 
235,0.005206208696633505,0.1221000456989511,37,Stephan Frickenhaus 
236,0.008546143550058262,0.10963523913199978,37,Karina Gonzalez 
237,0.01767101526358482,0.10051036741847322,37,Emily K. Herman 
238,0.030135821830536154,0.09717043256504844,37,Yao-Cheng Lin 
239,0.04260062839748749,0.1005103674184732,37,Johnathan Napier 
240,0.05172550011101404,0.10963523913199975,37,Hiroyuki Ogata 
241,0.06753024153139013,0.1221000456989511,37,Analissa F. Sarno 
242,0.06527508208199984,0.13488969048461738,37,Jeremy Shmutz 
243,0.05878160924603418,0.14613671535407827,37,Declan Schroeder 
244,0.04883303168096315,0.15448456311966793,37,Colomban de Vargas 
245,0.03662929466650181,0.15892636013974454,37,Frederic Verret 
246,0.023642348994570506,0.15892636013974454,37,Peter von Dassow 
247,0.011438611980109176,0.15448456311966793,37,Klaus Valentin 
248,0.001490034415038137,0.14613671535407827,37,Yves Van de Peer 
249,-0.0050034384209275175,0.13488969048461738,37,Glen Wheeler 
250,-0.00725859787031782,0.1221000456989511,37,Emiliania huxleyi Annotation Consortium 
251,-0.005003438420927524,0.10931040091328481,37,Joel B. Dacks 
252,0.0014900344150381162,0.09806337604382395,37,Charles F. Delwiche 
253,0.011438611980109151,0.08971552827823427,37,Sonya T. Dyhrman 
254,0.023642348994570506,0.08527373125815764,37,Gernot Gl�ckner 
255,0.03662929466650179,0.08527373125815764,37,Uwe John 
256,0.04883303168096312,0.08971552827823424,37,Thomas Richards 
257,0.05878160924603418,0.09806337604382392,37,Alexandra Z. Worden 
258,0.06527508208199984,0.10931040091328481,37,Jeremy Young 
259,0.07999504809834146,0.1221000456989511,37,Xiaoyu Zhang and Igor V. Grigoriev. 
260,-0.14665759132127204,-0.30407190318549393,15,Hansson B 
261,0.06598992561750797,-0.6777365760099157,38,Tarka M 
262,-0.26919752116457546,0.22719886408826473,1,Hegarty MJ 
263,-0.3114811324765053,0.1934788092811537,1,Abbott RJ 
264,-0.3160905583806021,0.18030582687223806,1,Hiscock SJ 
265,0.007543026255391853,-0.2896405630722019,39,Kuepper C 
266,0.0013106229719161916,-0.27884572393196294,39,Edwards S 
267,-0.011154183595035134,-0.27884572393196294,39,Kosztolanyi A 
268,0.15544319276474833,-0.20232344034395885,5,Alrashidi M 
269,-0.0173865868785108,-0.2896405630722019,39,Herrmann P 
270,-0.01115418359503514,-0.3004354022124408,39,Arg?lles-Tico A 
271,0.0013106229719161916,-0.3004354022124408,39,Amat JA 
272,0.02000783282234318,-0.2896405630722019,39,Amezian M 
273,0.002781893810009339,-0.2659310920524865,39,Rocha A 
274,-0.02509026100007961,-0.27498730412673716,39,H�tker H 
275,-0.025090261000079616,-0.3042938220176666,39,Ivanov A 
276,0.0027818938100093336,-0.31335003409191725,39,Chernicko J 
277,-0.1341927847543207,-0.30073196833206917,15,Szekely T 
278,0.14482047003662873,-0.08084436949232339,40,Short? 
279,0.13235566346967742,-0.06837956292537206,40,Yang? 
280,0.11989085690272609,-0.08084436949232339,40,Kille? 
281,0.13235566346967742,-0.09330917605927472,40,Ford?T 
282,-0.3861021031162921,0.5443756815874873,41,Dove ADM 
283,-0.39233450639976775,0.5551705207277262,41,Leisen J 
284,-0.4047993129667191,0.5551705207277262,41,Zhou M 
285,-0.41103171625019475,0.5227860033070094,41,Byrne JJ 
286,-0.41103171625019475,0.5443756815874873,41,Lim-Hing K 
287,-0.4047993129667191,0.5335808424472483,41,Webb HD 
288,-0.39233450639976775,0.5335808424472483,41,Gelbaum L 
289,-0.3736372965493408,0.5443756815874873,41,Kubanek J 
290,-0.41103171625019475,0.5659653598679651,41,Fern�ndez FM 
291,0.07506271332948644,-0.09259470702641766,42,Freitag S 
292,0.06883031004601078,-0.08179986788617871,42,Feldmann J 
293,0.056365503479059456,-0.08179986788617871,42,Raab A 
294,0.050133100195583785,-0.09259470702641766,42,Crittenden PD 
295,0.05636550347905944,-0.1033895461666566,42,Hogan EJ 
296,0.06883031004601078,-0.1033895461666566,42,Squier AH 
297,0.08752751989643777,-0.09259470702641766,42,Boyd KG 
298,0.03766829362863246,-0.09259470702641766,42,Thain S 
299,0.8438460345824754,1.0210756656513644,43,Liebeke M 
300,0.8791689394569269,0.9657127566053987,44,Bundy JG 
301,-0.44155759313999277,0.4183688221546941,45,Ludwig C 
302,-0.4477899964234684,0.42916366129493305,45,Easton JM 
303,-0.46025480299041976,0.42916366129493305,45,Lodi A 
304,-0.4664872062738954,0.4183688221546941,45,Tiziani S 
305,-0.46025480299041976,0.4075739830144552,45,Manzoor SE 
306,-0.4477899964234684,0.4075739830144552,45,Bishop LM 
307,-0.42909278657304145,0.4183688221546941,45,He S 
308,-0.4664872062738954,0.43995850043517204,45,Arvanitis TN 
309,-0.4664872062738954,0.39677914387421626,45,G?ther UL 
310,0.07657752041784284,0.39234608426053946,6,Amin SA 
311,0.05498784213736495,0.37988127769358815,6,Green DH 
312,0.20217085169571059,0.4590114873916172,46,Waheeb DA 
313,0.17724123856180796,0.4590114873916172,46,G�rdes A 
314,0.05498784213736495,0.3549516645596855,6,Carrano CJ 
315,0.4925593183206273,-0.4571656943505674,47,Haudry A 
316,0.4676297051867247,-0.4571656943505674,47,Zha HG 
317,-0.09977238859698939,-0.36694922361991505,48,Kelly LJ 
318,0.23730864299681126,-0.13379461588484826,5,Leitch AR 
319,-0.08790951176560288,-0.5760405611970553,49,Renny-Byfield S 
320,-0.09414191504907854,-0.5652457220568163,49,Macas J 
321,0.23079400761995136,-0.1225109364193413,5,Leitch IJ 
322,-0.34866382696144127,-0.22604045304405604,50,Kumar S 
323,-0.16894268375262717,-0.3581584310553857,51,Koutsovoulos G 
324,0.2220757237801011,-0.1128283012789705,5,Kaur G 
325,-0.11151833106980835,-0.266352645265925,15,Blaxter M 
326,0.21153482231602933,-0.10516988808180838,5,Barton NH 
327,0.19963199120257305,-0.0998704062337147,5,Melika G and Stone GN 
328,0.1868874412755109,-0.09716146852118644,5,Woodroffe R 
329,0.17385817052179114,-0.09716146852118643,5,Mills MGL 
330,0.11804877306389439,-0.15914408378300307,5,McNutt JW 
331,0.11941070271327889,-0.1721019788282589,5,Creel S 
332,0.161113620594729,-0.09987040623371468,5,Groom R 
333,0.1492107894812727,-0.10516988808180837,5,Emmanuel M 
334,0.12343696880049078,-0.18449355168115797,5,Cleaveland S 
335,0.12995160417735066,-0.1957772311466649,5,Kat P 
336,0.1386698880172009,-0.2054598662870357,5,Rasmussen GSA 
337,0.14921078948127267,-0.21311827948419781,5,Ginsberg J 
338,0.13866988801720093,-0.11282830127897048,5,Lines R 
339,0.1299516041773507,-0.12251093641934128,5,Andr?J-M 
340,0.12343696880049077,-0.13379461588484826,5,Begg C 
341,0.11941070271327889,-0.1461861887377473,5,Mable BK? 
342,0.20772615964128371,0.18687508253310856,52,Mazard S 
343,0.18902894979085674,0.17608024339286962,52,Ostrowski M 
344,0.18902894979085674,0.19766992167334752,52,Partensky F 
345,0.09816719869832072,0.3549516645596855,6,Scanlan DJ 
346,-0.34238321691876267,-0.29263667993435816,53,Nadeau NJ 
347,-0.28309099653386016,-0.25225575706977393,54,Whibley A 
348,-0.3080206096677628,-0.2738454353502518,54,Jones RT 
349,-0.14016411848530638,-0.24231597561079785,15,Dasmahapatra KK 
350,-0.2955558031008115,-0.21486133736891996,54,Baxter SW 
351,-0.28309099653386016,-0.2738454353502518,54,Quail MA 
352,-0.2581613833999575,-0.25225575706977393,54,Joron M 
353,-0.3329502228016655,-0.25225575706977393,54,ffrench-Constant RH 
354,-0.3673128300526653,-0.29263667993435816,53,Mallet J 
355,-0.2955558031008115,-0.28965017677062793,54,Jiggins CD 
356,-0.3295291996368127,-0.15919162158374697,55,Nicholls JA 
357,-0.47430068900643785,-0.05049462905197161,56,Challis RJ 
358,-0.5056633509011385,-0.12770732192438772,57,Mutun S and Stone GN 
359,0.12074457121988627,0.09441304477951838,58,Odee 
360,0.11213160171371934,0.10626778028937606,58,Telford 
361,0.09819552430867487,0.10173967425225075,58,Wilson 
362,0.09819552430867487,0.08708641530678603,58,Gaye 
363,0.11213160171371934,0.0825583092696607,58,Cavers 
364,0.05303203210775381,0.2928254047472043,59,Short S 
365,-0.0459986014991357,0.2990231933717471,60,Yang G 
366,-0.22042783052832726,0.34296867813982435,2,Kille P 
367,0.16111362059472897,-0.21841776133229152,5,Ford AT 
368,0.3234152542112828,0.16939077698486096,61,Smadja CM 
369,0.3148022847051159,0.18124551249471865,61,Canb�ck B 
370,0.3008662073000714,0.17671740645759332,61,Vitalis R 
371,0.3008662073000714,0.1620641475121286,61,Ferrari J 
372,0.3148022847051159,0.15753604147500327,61,Zhou JJ 
373,0.10432734648158061,0.03647104185070429,62,Smith DB 
374,0.09571437697541368,0.04832577736056197,62,McFadden N 
375,0.08177829957036921,0.04379767132343665,62,Blundell RJ 
376,0.08177829957036921,0.029144412377971926,62,Meredith A 
377,0.09571437697541368,0.024616306340846605,62,Simmonds P 
378,-0.20334859136137254,-0.08699402682884345,8,Sinclair F 
379,0.1738581705217911,-0.22112669904481974,5,Sch�nrogge K 
380,-0.3482264094872397,-0.148396782443508,55,Cs�ka G 
381,-0.3482264094872397,-0.1699864607239859,55,Melika G 
382,-0.35445881277071534,-0.15919162158374697,55,Nieves-Aldrey J-L 
383,-0.33576160292028834,-0.14839678244350804,55,Pujade-Villar J 
384,-0.11801180390577401,-0.2551056203964641,15,Tavakoli M 
385,-0.12796038147084504,-0.24675777263087448,15,Askew RR and Hickerson MJ 
386,-0.165354801171699,-0.24675777263087445,15,Tyson T 
387,-0.17530337873677007,-0.2551056203964641,15,O'Mahony Zamora G 
388,-0.18179685157273573,-0.266352645265925,15,Wong S 
389,-0.184052011022126,-0.2791422900515913,15,Skelton M 
390,-0.18179685157273573,-0.2919319348372576,15,Daly B 
391,-0.17530337873677007,-0.30317895970671843,15,Jones JT 
392,-0.16535480117169904,-0.3115268074723081,15,Mulvihill ED 
393,-0.1531510641572377,-0.31596860449238473,15,Elsworth B 
394,-0.1401641184853064,-0.31596860449238473,15,Phillips M 
395,-0.12796038147084507,-0.31152680747230815,15,Burnell AM 
396,0.1488487748394393,0.4172166792845137,63,Bik H 
397,0.12131759594852835,0.2823152010646128,64,Porazinska DL 
398,0.13015156498901234,0.42801151842475266,63,Caporaso JG 
399,0.13015156498901234,0.4064218401442748,63,Knight R 
400,0.10262038609810137,0.2931100402048517,64,Thomas WK 
401,0.5500808678568891,-0.42546378604044977,65,Christin PA 
402,0.5438484645734134,-0.41466894690021083,65,Edwards EJ 
403,0.5313836580064621,-0.41466894690021083,65,Besnard G 
404,0.5251512547229864,-0.42546378604044977,65,Boxall SF 
405,0.5313836580064621,-0.4362586251806887,65,Gregory R 
406,0.5438484645734134,-0.4362586251806887,65,Kellogg EA 
407,0.5625456744238404,-0.42546378604044977,65,Hartwell J 
408,0.5126864481560351,-0.42546378604044977,65,Osborne CP 
409,0.39611062546894416,-0.4071984795065521,17, 
410,0.3367034816965878,0.07022000752058376,66,Andr?C 
411,0.3280905121904209,0.08207474303044143,66,Galindo J 
412,0.3141544347853764,0.07754663699331613,66,Johannesson K 
413,0.3141544347853764,0.0628933780478514,66,Johansson T 
414,0.3280905121904209,0.058365272010726076,66,Panova M 
415,0.14523354564718732,-0.1463544389973368,5,Tunlid A 
416,0.22207572378010113,-0.2054598662870357,5,Fonseca VG 
417,0.23730864299681126,-0.18449355168115794,5,Nichols B 
418,0.24133490908402314,-0.17210197882825887,5,Lallias D 
419,0.25516164530035895,-0.1591440837830031,5,Quince C 
420,0.23079400761995134,-0.19577723114666493,5,Carvalho GR 
421,0.12149913106283795,0.34578336360405315,6,Power DM 
422,0.07034511713436717,0.3566216319863979,6,Larsen PE 
423,0.08280992370131851,0.3566216319863979,6,Field D 
424,0.1015071335517455,0.36741647112663683,6,Gilbert JA 
425,-0.10660672161602987,-0.5652457220568163,49,Matyasek R 
426,-0.11283912489950554,-0.5760405611970553,49,Fulnecek J 
427,-0.10660672161602988,-0.5868354003372942,49,Grandbastien M-A 
428,-0.09414191504907854,-0.5868354003372942,49,Nichols R 
429,-0.07544470519865155,-0.5760405611970553,49,Leitch A 
430,-0.12530393146645685,-0.5760405611970553,49,Kovarik A 
431,-0.06461083909899869,0.6366425555857245,67,Nissimov JI 
432,-0.07084324238247434,0.6474373947259634,67,Worthy CA 
433,-0.08330804894942567,0.6474373947259634,67,Rooks P 
434,-0.08954045223290134,0.6366425555857245,67,Napier JA 
435,-0.08330804894942569,0.6258477164454855,67,Kimmance SA 
436,-0.07084324238247434,0.6258477164454855,67,Henn MR 
437,-0.05214603253204736,0.6366425555857245,67,Ogata H 
438,-0.13331166990119508,0.4085610370981315,68,Allen MJ 
439,0.10769387456052715,-0.6335075116810452,69,Kovar�� A 
440,0.08899666471010016,-0.6227126725408063,69,Chester M 
441,0.13649821564103753,-0.4826465395557624,27,Nichols RA 
442,0.08899666471010015,-0.6443023508212842,69,Nov�k P 
443,0.007636433752105923,-0.5268024049957896,70,Rooks D 
444,0.05433460895657338,-0.29521078395513295,13,McDonald JE 
445,0.04438603139150235,-0.3035586317207226,13,McCarthy AJ 
446,-0.009276747072968007,-0.6652979594111583,71,Turner AK 
