#nodes,1821
95,-0.1649873040839575,0.5306333704118772,22,Brown EA 
96,-0.1665515252344993,0.5333426809188894,22,Pilkington JG 
97,-0.16967996753558284,0.5333426809188894,22,Nussey DH 
98,-0.17124418868612462,0.5306333704118772,22,Watt KA 
99,-0.16967996753558284,0.527924059904865,22,Hayward AD 
100,-0.433375167160643,0.4037655041078072,5,Tucker R 
101,-0.1665515252344993,0.527924059904865,22,Graham AL 
102,-0.16477589311132798,0.3797792516102979,15,Paterson S 
103,0.09315931855703181,0.6187347992011816,1,Beraldi D 
104,-0.16185886178287395,0.5306333704118772,22,Pemberton JM and Slate J 
105,0.5409479630303387,0.5160137918813364,23,Duplouy A 
106,0.5393837418797969,0.5187231023883486,23,Iturbe-Ormaetxe O 
107,0.5362552995787133,0.5187231023883486,23,Beatson SA 
108,0.5346910784281715,0.5160137918813364,23,Szubert JM 
109,0.5362552995787133,0.5133044813743243,23,Brownlie JC 
110,0.5393837418797969,0.5133044813743243,23,McMeniman CJ 
111,0.5440764053314222,0.5160137918813364,23,McGraw EA 
112,0.5346910784281715,0.5214324128953609,23,Hurst GD 
113,0.5346910784281715,0.510595170867312,23,Charlat S 
114,0.30241349298564696,0.5163627337660956,2,O�Neill SL 
115,0.3047036716985878,0.5140725550531547,2,Woolf M 
116,0.30783211399967136,0.5132342914650121,2,Pascoal S 
117,0.3109605563007549,0.5140725550531547,2,Carvalho G 
118,0.2984467870964207,0.5194911760671792,2,Vasieva O 
119,0.31325073501369577,0.5163627337660956,2,Hughes R 
120,0.31721744090292203,0.5194911760671792,2,cossins A 
121,0.3144685422966125,0.5128547477702381,2,Fang Y 
122,0.30119568570273025,0.5128547477702381,2,Ashelford K 
123,0.30119568570273025,0.5261276043641203,2,Olohan L 
124,0.3144685422966125,0.5261276043641203,2,Barroso C 
125,0.30783211399967136,0.5288765029704299,2,Mendo S 
126,0.15033909167688173,0.1879309823096901,6,Creer S 
127,0.10254464546028248,0.6133161781871571,1,Smith G 
128,0.10483482417322333,0.615606356900098,1,Liu X 
129,0.1088015300624496,0.6187347992011816,1,Kenny J 
130,0.10620310437523728,0.632827944792708,1,Cossins AR 
131,0.10823552559384704,0.6219447700537897,1,Cardoso de Oliveira C 
132,0.10660578068028914,0.6247675710474488,1,Etges WJ 
133,-0.3771995066728032,0.14869812620604517,16,Ritchie MG 
134,0.21373640544371147,-0.08602887874471592,24,Van't Hof 
135,0.20904374199208614,-0.08331956823770371,24,A. E. 
136,0.20904374199208614,-0.08873818925172812,24,P. Nguyen 
137,0.1394084418940819,0.1977146410379775,6,et al. 
138,-0.24888269642999467,0.22690425097423805,25,Wenzel MA 
139,-0.3803279489738868,0.15411674722006957,16,Webster LMI 
140,-0.46809814860562265,0.10416707407949319,26,Mougeot F 
141,-0.46966236975616443,0.10687638458650539,26,Martinez-Padzilla J and Piertney SB 
142,-0.472790812057248,0.10687638458650539,26,Alfadala S 
143,-0.5743298606043074,0.16879769964729818,27,Dawson DA 
144,-0.5790225240559327,0.17150701015431039,27,Horsburgh GJ 
145,-0.47435503320778977,0.10416707407949319,26,Behnke JM 
146,-0.472790812057248,0.10145776357248099,26,Bajer A 
147,-0.46966236975616443,0.10145776357248099,26,Mohallal EME 
148,-0.4649697063045391,0.10416707407949319,26,Zalat S 
149,-0.5790225240559327,0.16608838914028598,27,Slate J 
150,-0.5559839180293907,0.5645385807172715,28,Angell RL 
151,-0.4188064673365503,0.416044025218959,5,Butlin RK 
152,-0.422867602556557,0.4274954180792507,5,Altringham JD 
153,-0.4250633519387174,0.4214626462329834,5,Bellamy L 
154,-0.42449734747011486,0.41825267538037536,5,Chapman N 
155,-0.422867602556557,0.41542987438671614,5,Fowler K 
156,-0.4203706884870921,0.41333471471194677,5,Pomiankowski A 
157,-0.4295825803810777,0.4006530085754408,5,Bristol RM 
158,-0.4107953945080486,0.3969160049570349,5,Horsburgh G 
159,-0.4252556493373451,0.39834021574807454,5,?rys-Jones R 
160,-0.41730776994902463,0.4122199035341081,5,Frantz AC 
161,-0.4205606555628849,0.3969160049570349,5,Krupa K 
162,-0.41567802503546675,0.39643510782431496,5,Shah NJ 
163,-0.5758940817548491,0.17150701015431039,27,Burke T 
164,-0.4061004007335884,0.39834021574807454,5,Groombridge JJ? 
165,-0.47435503320778977,0.1095856950935176,26,Buckland S 
166,-0.4766452119207306,0.10729551638057674,26,Cole NC 
167,-0.6747176748219356,0.31686028288241674,29,Krupa AP 
168,-0.4774834755088733,0.10416707407949319,26,Gallagher LE 
169,-0.4766452119207306,0.10103863177840963,26,Henshaw SM 
170,-0.40359065217677953,0.4247014480290825,5,Groombridge JJ 
171,-0.47435503320778977,0.09874845306546878,26,Harris S 
172,-0.38971327587713744,0.14869812620604517,16,Ball AD 
173,-0.16946855656295332,0.3716513200892613,15,Spurgin LG 
174,-0.39222747189338636,0.23972792962937947,13,Mart��-G�lvez D 
175,-0.38887501228899474,0.1455696839049616,16,Stewart IRK 
176,-0.43849241682792506,-0.0024804288235410026,30,Potter J 
177,-0.4431850802795504,2.2888168347120217E-4,30,Molina-Morales M 
178,-0.42776539789415396,0.42470144802908255,5,Bicknell AWJ 
179,-0.39379169304392814,0.24869412473855879,13,Preston SAJ 
180,-0.4431850802795504,-0.005189739330553207,30,Ekblom R 
181,-0.6471213536993132,0.24661094846337678,31,Heddergott M 
182,-0.648685574849855,0.24932025897038898,31,Lang J 
183,-0.6518140171509386,0.24932025897038898,31,Schulze C 
184,-0.6533782383014803,0.24661094846337678,31,Ansorge H 
185,-0.6518140171509386,0.24390163795636458,31,Runge M 
186,-0.648685574849855,0.24390163795636458,31,Braune S 
187,-0.6439929113982297,0.24661094846337678,31,Michler FU 
188,-0.6483163123264842,0.2525615993359746,31,Wittstatt U 
189,-0.6553117219753929,0.2502886529578265,31,Hoffmann L 
190,-0.6553117219753929,0.2429332439689271,31,Hohmann U 
191,-0.6483163123264842,0.24066029759077895,31,Michler BA 
192,-0.39216194813037025,0.251679982835267,13,Van Den Berge K 
193,-0.3969201353450117,0.24785586115041608,13,Kleven O 
194,-0.39921031405795254,0.24556568243747523,13,Gjershaug JO 
195,-0.4712265909067062,0.09791018947732608,26,Jacobsen K-O 
196,-0.46809814860562265,0.09874845306546878,26,Wabakken P 
197,-0.4658079698926818,0.10103863177840963,26,Holland LP 
198,-0.6762818959724773,0.319569593389429,29,Stevens JR 
199,-0.46184126400345554,0.10416707407949319,26,Mills CA 
200,-0.9190287272000848,0.39770252472277895,32,Godley BJ 
201,-0.5639171497932873,0.4871724872841787,33,Hodgson DJ 
202,-0.5443716446687719,-0.0820938829114409,34,Martinez JG 
203,-0.32186685871321735,0.08320083943762803,35,Martin-Galvez D 
204,-0.5490643081203972,-0.0793845724044287,34,Rodriguez Ruiz J 
205,-0.5490643081203972,-0.0848031934184531,34,Aviles JM 
206,-0.5600148315565424,0.35183410355222183,36,Phillips KP 
207,-0.563143273857626,0.3549625458533054,36,Jorgensen TH 
208,-0.5662717161587095,0.35183410355222183,36,Jolliffe KG 
209,-0.563143273857626,0.3487056612511383,36,Jolliffe S-M 
210,-0.395421437957486,0.251679982835267,13,Henwood J 
211,-0.4017734696898558,0.4006530085754408,5,Richardson DS 
212,-0.5701740343954544,0.49259110829820313,33,Hatchwell BJ 
213,-0.40484078300741794,0.4277195308351505,5,Tollington S 
214,-0.41243922323936766,0.4335500190916706,5,Jones CG 
215,-0.4068294539728786,0.43031121729557154,5,Greenwood A 
216,-0.40942114043329964,0.4322998882610322,5,Tatayah V 
217,-0.41567802503546675,0.43397641543731763,5,Raisin C 
218,-0.9205929483506265,0.4004118352297912,32,Wright LI 
219,-0.9237213906517101,0.4004118352297912,32,Fuller WJ 
220,-0.5724642131083953,0.4903009295852623,33,McGowan A 
221,-0.7923251734384534,0.21656205886753765,17,Tregenza T 
222,-0.9252856118022519,0.39770252472277895,32,Broderick AC 
223,0.09367019691765051,0.12058813705810902,37,Betsy A. Read 
224,0.09210597576710873,0.12329744756512122,37,Jessica Kegel 
225,0.08897753346602517,0.12329744756512122,37,Mary J. Klute 
226,0.0874133123154834,0.12058813705810902,37,Alan Kuo 
227,0.08897753346602517,0.11787882655109681,37,Stephane C. Lefebvre 
228,0.09210597576710873,0.11787882655109681,37,Florian Maumus 
229,0.09679863921873406,0.12058813705810902,37,Christoph Mayer 
230,0.09596037563059136,0.12371657935919257,37,John Miller 
231,0.09367019691765051,0.12600675807213343,37,Adam Monier 
232,0.09054175461656695,0.1268450216602761,37,Asaf Salamov 
233,0.0874133123154834,0.12600675807213343,37,Maria Aguilar 
234,0.08512313360254255,0.12371657935919257,37,Jean-Michel Claverie 
235,0.08428487001439984,0.12058813705810902,37,Stephan Frickenhaus 
236,0.08512313360254255,0.11745969475702546,37,Karina Gonzalez 
237,0.0874133123154834,0.11516951604408461,37,Emily K. Herman 
238,0.09054175461656695,0.1143312524559419,37,Yao-Cheng Lin 
239,0.09367019691765051,0.11516951604408461,37,Johnathan Napier 
240,0.09596037563059136,0.11745969475702546,37,Hiroyuki Ogata 
241,0.09992708151981762,0.12058813705810902,37,Analissa F. Sarno 
242,0.09936107705121507,0.12379810791071706,37,Jeremy Shmutz 
243,0.09773133213765717,0.12662090890437627,37,Declan Schroeder 
244,0.09523441806819229,0.12871606857914564,37,Colomban de Vargas 
245,0.09217149953012485,0.12983087975698432,37,Frederic Verret 
246,0.08891200970300905,0.12983087975698432,37,Peter von Dassow 
247,0.08584909116494162,0.12871606857914564,37,Klaus Valentin 
248,0.08335217709547674,0.12662090890437627,37,Yves Van de Peer 
249,0.08172243218191884,0.12379810791071706,37,Glen Wheeler 
250,0.08115642771331628,0.12058813705810902,37,Emiliania huxleyi Annotation Consortium 
251,0.08172243218191884,0.11737816620550097,37,Joel B. Dacks 
252,0.08335217709547674,0.11455536521184176,37,Charles F. Delwiche 
253,0.08584909116494162,0.11246020553707241,37,Sonya T. Dyhrman 
254,0.08891200970300905,0.1113453943592337,37,Gernot Gl�ckner 
255,0.09217149953012484,0.1113453943592337,37,Uwe John 
256,0.09523441806819227,0.1124602055370724,37,Thomas Richards 
257,0.09773133213765717,0.11455536521184174,37,Alexandra Z. Worden 
258,0.09936107705121507,0.11737816620550097,37,Jeremy Young 
259,0.10305552382090118,0.12058813705810902,37,Xiaoyu Zhang and Igor V. Grigoriev. 
260,-0.16634011426186976,0.37081305650111857,15,Hansson B 
261,-0.5333606885594576,-0.019108651195352336,38,Tarka M 
262,0.09593548364587115,0.633984827806065,1,Hegarty MJ 
263,0.08532305756767247,0.6255217004172199,1,Abbott RJ 
264,0.08416617455431546,0.6222155187145093,1,Hiscock SJ 
265,-0.511683153674643,0.40241958649264337,39,Kuepper C 
266,-0.5132473748251848,0.4051288969996556,39,Edwards S 
267,-0.5163758171262683,0.4051288969996556,39,Kosztolanyi A 
268,-0.42193490963763386,0.4106254042049346,5,Alrashidi M 
269,-0.5179400382768101,0.40241958649264337,39,Herrmann P 
270,-0.5163758171262683,0.39971027598563114,39,Arg?lles-Tico A 
271,-0.5132473748251848,0.39971027598563114,39,Amat JA 
272,-0.5085547113735595,0.40241958649264337,39,Amezian M 
273,-0.512878112301814,0.4083702373652412,39,Rocha A 
274,-0.5198735219507227,0.4060972909870931,39,H�tker H 
275,-0.5198735219507227,0.39874188199819366,39,Ivanov A 
276,-0.512878112301814,0.39646893562004554,39,Chernicko J 
277,-0.1632116719607862,0.3716513200892613,15,Szekely T 
278,0.06802600381058627,0.1916017352184409,40,Short? 
279,0.06489756150950271,0.19473017751952446,40,Yang? 
280,0.061769119208419154,0.1916017352184409,40,Kille? 
281,0.06489756150950271,0.18847329291735734,40,Ford?T 
282,0.5447654315137821,0.6748801581615322,41,Dove ADM 
283,0.5432012103632403,0.6775894686685444,41,Leisen J 
284,0.5400727680621568,0.6775894686685444,41,Zhou M 
285,0.538508546911615,0.6694615371475078,41,Byrne JJ 
286,0.538508546911615,0.6748801581615322,41,Lim-Hing K 
287,0.5400727680621568,0.6721708476545201,41,Webb HD 
288,0.5432012103632403,0.6721708476545201,41,Gelbaum L 
289,0.5478938738148657,0.6748801581615322,41,Kubanek J 
290,0.538508546911615,0.6802987791755567,41,Fern�ndez FM 
291,-0.1392104291577513,0.04383198114931781,42,Freitag S 
292,-0.1407746503082931,0.04654129165633001,42,Feldmann J 
293,-0.14390309260937664,0.04654129165633001,42,Raab A 
294,-0.14546731375991842,0.04383198114931781,42,Crittenden PD 
295,-0.14390309260937664,0.041122670642305605,42,Hogan EJ 
296,-0.1407746503082931,0.041122670642305605,42,Squier AH 
297,-0.13608198685666775,0.04383198114931781,42,Boyd KG 
298,-0.14859575606100198,0.04383198114931781,42,Thain S 
299,0.6074046931276286,-0.8831969034513264,43,Liebeke M 
300,0.546661042783079,-0.9138898012622224,44,Bundy JG 
301,0.4393582399265918,0.7550788401959072,45,Ludwig C 
302,0.43779401877605,0.7577881507029194,45,Easton JM 
303,0.43466557647496645,0.7577881507029194,45,Lodi A 
304,0.4331013553244247,0.7550788401959072,45,Tiziani S 
305,0.43466557647496645,0.752369529688895,45,Manzoor SE 
306,0.43779401877605,0.752369529688895,45,Bishop LM 
307,0.44248668222767534,0.7550788401959072,45,He S 
308,0.4331013553244247,0.7604974612099317,45,Arvanitis TN 
309,0.4331013553244247,0.7496602191818827,45,G?ther UL 
310,0.14253688419516547,0.20397152564014462,6,Amin SA 
311,0.13711826318114106,0.20084308333906106,6,Green DH 
312,0.21641214950737847,0.006346316660883863,46,Waheeb DA 
313,0.21015526490521136,0.006346316660883863,46,G�rdes A 
314,0.13711826318114106,0.19458619873689395,6,Carrano CJ 
315,-1.0193186218258454,0.1703294774873376,47,Haudry A 
316,-1.0255755064280125,0.1703294774873376,47,Zha HG 
317,-0.46856597375884645,0.7347551240158213,48,Kelly LJ 
318,-0.4013881537672075,0.4278249068309787,5,Leitch AR 
319,-0.6228347708249509,0.5716485316955168,49,Renny-Byfield S 
320,-0.6243989919754926,0.574357842202529,49,Macas J 
321,-0.4030232100979764,0.4306569074691076,5,Leitch IJ 
322,-0.12015756787924435,0.8451703612334438,50,Kumar S 
323,-0.3113136000982866,0.7343889986032214,51,Koutsovoulos G 
324,-0.40521134256605307,0.4330870747722576,5,Kaur G 
325,-0.15752079182722165,0.3802799119558937,15,Blaxter M 
326,-0.40785691928275786,0.43500919876804445,5,Barton NH 
327,-0.4108443158506853,0.436339273414478,5,Melika G and Stone GN 
328,-0.4140429687046978,0.4370191680671029,5,Woodroffe R 
329,-0.4173130813662357,0.4370191680671029,5,Mills MGL 
330,-0.4313202365408845,0.4214626462329834,5,McNutt JW 
331,-0.43097841668966186,0.418210447590763,5,Creel S 
332,-0.4205117342202482,0.43633927341447803,5,Groom R 
333,-0.42349913078817564,0.43500919876804445,5,Emmanuel M 
334,-0.429967896303726,0.41510038563498813,5,Cleaveland S 
335,-0.42833283997295707,0.4122683849968592,5,Kat P 
336,-0.4261447075048805,0.4098382176937092,5,Rasmussen GSA 
337,-0.42349913078817564,0.40791609369792237,5,Ginsberg J 
338,-0.4261447075048804,0.4330870747722576,5,Lines R 
339,-0.42833283997295707,0.4306569074691076,5,Andr?J-M 
340,-0.429967896303726,0.4278249068309787,5,Begg C 
341,-0.43097841668966186,0.42471484487520383,5,Mable BK? 
342,-0.11398549665066543,0.12176682238858381,52,Mazard S 
343,-0.11867816010229076,0.11905751188157161,52,Ostrowski M 
344,-0.11867816010229076,0.12447613289559602,52,Partensky F 
345,0.14795550520918987,0.19458619873689395,6,Scanlan DJ 
346,-0.22988338437789851,0.8366069628484871,53,Nadeau NJ 
347,-0.17253431979618025,0.6859287720147057,54,Whibley A 
348,-0.17879120439834736,0.6805101510006812,54,Jones RT 
349,-0.16471036934831187,0.386312683802161,15,Dasmahapatra KK 
350,-0.1756627620972638,0.6953140989179564,54,Baxter SW 
351,-0.17253431979618025,0.6805101510006812,54,Quail MA 
352,-0.16627743519401314,0.6859287720147057,54,Joron M 
353,-0.18504808900051448,0.6859287720147057,54,ffrench-Constant RH 
354,-0.23614026898006563,0.8366069628484871,53,Mallet J 
355,-0.1756627620972638,0.676543445111455,54,Jiggins CD 
356,0.13733224412846676,0.283291131233922,55,Nicholls JA 
357,0.3217124467013858,0.2561671134838947,56,Challis RJ 
358,0.43780517527859103,0.19146420634611355,57,Mutun S and Stone GN 
359,0.1493436110502141,-0.11925121029548871,58,Odee 
360,0.14718191058608682,-0.1162758848591898,58,Telford 
361,0.1436842057616325,-0.11741235804826387,58,Wilson 
362,0.1436842057616325,-0.12109006254271355,58,Gaye 
363,0.14718191058608682,-0.12222653573178763,58,Cavers 
364,-0.03150793955117214,0.5439868793870765,59,Short S 
365,0.025131843210125536,0.5702062895957349,60,Yang G 
366,0.3062678928491296,0.5222004865741914,2,Kille P 
367,-0.4205117342202482,0.40658601905148883,5,Ford AT 
368,-0.5243651678475597,0.7061588145485411,61,Smadja CM 
369,-0.5265268683116869,0.7091341399848401,61,Canb�ck B 
370,-0.5300245731361414,0.7079976667957659,61,Vitalis R 
371,-0.5300245731361414,0.7043199623013163,61,Ferrari J 
372,-0.5265268683116869,0.7031834891122422,61,Zhou JJ 
373,0.08784758632209155,0.0435587222892338,62,Smith DB 
374,0.08568588585796429,0.04653404772553272,62,McFadden N 
375,0.08218818103350993,0.04539757453645864,62,Blundell RJ 
376,0.08218818103350993,0.04171987004200896,62,Meredith A 
377,0.08568588585796429,0.040583396852934876,62,Simmonds P 
378,-0.050925332956642276,0.3769889903529529,8,Sinclair F 
379,-0.4173130813662357,0.4059061243988639,5,Sch�nrogge K 
380,0.13263958067684142,0.28600044174093425,55,Cs�ka G 
381,0.13263958067684142,0.2805818207269098,55,Melika G 
382,0.13107535952629965,0.283291131233922,55,Nieves-Aldrey J-L 
383,0.13576802297792498,0.28600044174093425,55,Pujade-Villar J 
384,-0.15915053674077953,0.38310271294955295,15,Tavakoli M 
385,-0.16164745081024443,0.3851978726243223,15,Askew RR and Hickerson MJ 
386,-0.1710327777134951,0.3851978726243223,15,Tyson T 
387,-0.17352969178296,0.38310271294955295,15,O'Mahony Zamora G 
388,-0.17515943669651787,0.3802799119558937,15,Wong S 
389,-0.17572544116512043,0.3770699411032857,15,Skelton M 
390,-0.17515943669651787,0.37385997025067763,15,Daly B 
391,-0.17352969178296,0.3710371692570184,15,Jones JT 
392,-0.1710327777134951,0.36894200958224904,15,Mulvihill ED 
393,-0.16796985917542764,0.36782719840441036,15,Elsworth B 
394,-0.16471036934831187,0.36782719840441036,15,Phillips M 
395,-0.16164745081024443,0.36894200958224904,15,Burnell AM 
396,0.22287475174993476,0.19555725650681663,63,Bik H 
397,-0.05480026618661621,0.30541289417446615,64,Porazinska DL 
398,0.21818208829830943,0.19826656701382883,63,Caporaso JG 
399,0.21818208829830943,0.19284794599980443,63,Knight R 
400,-0.05949292963824154,0.3081222046814784,64,Thomas WK 
401,-0.9665427135359984,0.21772744049809506,65,Christin PA 
402,-0.9681069346865402,0.22043675100510726,65,Edwards EJ 
403,-0.9712353769876237,0.22043675100510726,65,Besnard G 
404,-0.9727995981381655,0.21772744049809506,65,Boxall SF 
405,-0.9712353769876237,0.21501812999108286,65,Gregory R 
406,-0.9681069346865402,0.21501812999108286,65,Kellogg EA 
407,-0.9634142712349149,0.21772744049809506,65,Hartwell J 
408,-0.9759280404392491,0.21772744049809506,65,Osborne CP 
409,-0.7907609522879117,0.20301550633247664,17, 
410,-0.5964306261004404,0.6828672994608329,66,Andr?C 
411,-0.5985923265645676,0.6858426248971319,66,Galindo J 
412,-0.6020900313890221,0.6847061517080577,66,Johannesson K 
413,-0.6020900313890221,0.6810284472136081,66,Johansson T 
414,-0.5985923265645676,0.6798919740245339,66,Panova M 
415,-0.42449734747011486,0.42467261708559145,5,Tunlid A 
416,-0.405211342566053,0.4098382176937092,5,Fonseca VG 
417,-0.4013881537672075,0.41510038563498813,5,Nichols B 
418,-0.40037763338127164,0.418210447590763,5,Lallias D 
419,-0.3969073712289654,0.4214626462329834,5,Quince C 
420,-0.4030232100979764,0.4122683849968592,5,Carvalho GR 
421,0.15381140066838664,0.19228512006514684,6,Power DM 
422,0.1409726630446237,0.1950053305309653,6,Larsen PE 
423,0.14410110534570725,0.1950053305309653,6,Field D 
424,0.14879376879733258,0.1977146410379775,6,Gilbert JA 
425,-0.6275274342765762,0.574357842202529,49,Matyasek R 
426,-0.629091655427118,0.5716485316955168,49,Fulnecek J 
427,-0.6275274342765762,0.5689392211885046,49,Grandbastien M-A 
428,-0.6243989919754926,0.5689392211885046,49,Nichols R 
429,-0.6197063285238673,0.5716485316955168,49,Leitch A 
430,-0.6322200977282015,0.5716485316955168,49,Kovarik A 
431,0.5571849054099386,0.34404289244592945,67,Nissimov JI 
432,0.5556206842593968,0.3467522029529417,67,Worthy CA 
433,0.5524922419583133,0.3467522029529417,67,Rooks P 
434,0.5509280208077715,0.34404289244592945,67,Napier JA 
435,0.5524922419583133,0.3413335819389172,67,Kimmance SA 
436,0.5556206842593968,0.3413335819389172,67,Henn MR 
437,0.5603133477110221,0.34404289244592945,67,Ogata H 
438,0.3360139308610607,0.35934995707726747,68,Allen MJ 
439,-0.7534093684163489,0.5523870153805114,69,Kovar�� A 
440,-0.7581020318679742,0.5550963258875236,69,Chester M 
441,-0.5758940817548491,0.16608838914028598,27,Nichols RA 
442,-0.7581020318679742,0.5496777048734992,69,Nov�k P 
443,-0.34455014019812047,0.011532531007922443,70,Rooks D 
444,-0.39848435649555347,0.2505651716574283,13,McDonald JE 
445,-0.40098127056501837,0.24847001198265894,13,McCarthy AJ 
446,-0.40280039274316815,-0.05743237056838442,71,Turner AK 
447,-0.4074930561947935,-0.05472306006137222,71,Begon M 
448,-0.40261101547857625,0.24564721098899972,13,Jackson JA and Paterson S 
449,-0.3969201353450117,0.23701861912236727,13,Barratt CD 
450,-0.39379169304392814,0.23618035553422456,13,Gower DJ 
451,-0.3906632507428446,0.23701861912236727,13,Wilkinson M 
